"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245586.88	-11	-8	-12.4282032303	5.52627944163
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245586.91	-11	-8	-12.4282032303	5.52627944163
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245586.94	-9	-9	-12.2942286341	3.29422863406
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245586.98	-6	-10	-11.6602540378	0.196152422707
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.01	-3	-9	-9.29422863406	-1.90192378865
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.04	-2	-9	-8.79422863406	-2.76794919243
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.08	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.11	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.14	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.18	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.21	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.24	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.28	-1	-8	-7.42820323028	-3.13397459622
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.31	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.34	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.38	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.41	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.44	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.48	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.51	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.54	0	-7	-6.06217782649	-3.5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.58	0	-6	-5.19615242271	-3
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.61	2	-4	-2.46410161514	-3.73205080757
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.64	4	0	2	-3.46410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.68	7	4	6.96410161514	-4.06217782649
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.71	11	9	13.2942286341	-5.02627944163
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.74	16	15	20.9903810568	-6.35640646055
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.78	20	20	27.3205080757	-7.32050807569
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.81	26	27	36.3826859022	-9.0166604984
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.84	32	34	45.4448637287	-10.7128129211
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.88	37	41	54.0070415552	-11.54293994
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.91	44	48	63.5692193817	-14.1051177665
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.94	49	55	72.1313972081	-14.9352447854
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245587.98	52	58	76.2294734195	-16.0333209968
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.01	52	58	76.2294734195	-16.0333209968
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.04	52	58	76.2294734195	-16.0333209968
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.08	52	58	76.2294734195	-16.0333209968
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.11	52	58	76.2294734195	-16.0333209968
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.14	50	57	74.3634480157	-14.8012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.18	45	53	68.3993464006	-12.4711431703
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.21	40	51	64.167295593	-9.14101615138
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.24	32	46	55.8371685741	-4.7128129211
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.28	25	43	49.7390923627	-0.150635094611
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.31	15	39	41.2749907476	6.50961894323
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.34	7	35	33.8108891325	11.4378221735
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.38	-3	31	25.3467875173	18.0980762114
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.41	-12	27	17.3826859022	23.8923048454
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.44	-20	23	9.91858428704	28.8205080757
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.48	-30	19	1.4544826719	35.4807621135
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.51	-38	15	-6.00961894323	40.4089653438
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.54	-44	12	-11.6076951546	44.1051177665
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.58	-48	10	-15.3397459622	46.5692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.61	-49	10	-15.8397459622	47.4352447854
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.64	-48	10	-15.3397459622	46.5692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.68	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.71	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.74	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.78	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.81	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.84	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.88	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.91	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.94	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245588.98	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.01	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.04	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.08	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.11	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.14	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.18	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.21	-48	9	-16.2057713659	46.0692193817
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.24	-50	8	-18.0717967697	47.3012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.28	-52	4	-22.5358983849	47.0333209968
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.31	-57	-1	-29.3660254038	48.8634480157
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.34	-61	-6	-35.6961524227	49.8275496309
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.38	-67	-14	-45.624355653	51.0237020536
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.41	-73	-20	-53.8205080757	53.2198544763
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.45	-79	-28	-63.748711306	54.416006899
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.48	-87	-36	-74.6769145362	57.3442101292
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.51	-92	-43	-83.2390923627	58.1743371482
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.55	-99	-50	-92.8012701892	60.7365149747
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1550245589.58	-103	-55	-99.1313972081	61.7006165898
