"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300676.97	2	7	7.06217782649	1.76794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677	2	7	7.06217782649	1.76794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.04	2	7	7.06217782649	1.76794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.07	2	7	7.06217782649	1.76794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.1	2	6	6.19615242271	1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.14	1	6	5.69615242271	2.13397459622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.17	1	6	5.69615242271	2.13397459622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.2	1	6	5.69615242271	2.13397459622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.24	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.27	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.3	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.34	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.37	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.4	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.44	0	6	5.19615242271	3
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.47	-1	8	6.42820323028	4.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.5	-1	8	6.42820323028	4.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.54	-1	8	6.42820323028	4.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.57	-2	9	6.79422863406	6.23205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.6	-2	10	7.66025403784	6.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.64	-4	10	6.66025403784	8.46410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.67	-10	11	4.52627944163	14.1602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.7	-19	13	1.7583302492	22.9544826719
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.74	-31	12	-5.10769515459	32.8467875173
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.77	-48	11	-14.4737205584	47.0692193817
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.8	-65	8	-25.5717967697	60.291651246
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.84	-79	5	-35.1698729811	70.916006899
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.87	-94	0	-47	81.4063879557
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.9	-107	-3	-56.0980762114	91.1647182049
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.94	-116	-4	-61.4641016151	98.458946839
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300677.97	-123	-4	-64.9641016151	104.521124665
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678	-129	-2	-66.2320508076	110.717277088
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.04	-135	1	-66.6339745962	117.413429511
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.07	-142	5	-66.6698729811	125.475607337
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.1	-151	8	-68.5717967697	134.769835971
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.14	-160	10	-71.3397459622	143.564064606
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.17	-165	11	-72.9737205584	148.394191624
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.2	-163	12	-71.1076951546	147.162140817
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.24	-155	14	-65.375644347	141.233937587
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.27	-134	17	-52.2775681357	124.547404107
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.3	-112	21	-37.8134665205	107.494845224
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.34	-86	30	-17.0192378865	89.4781847255
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.37	-64	38	0.908965343809	74.4256258422
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.4	-50	42	11.3730669589	64.3012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.44	-34	49	25.4352447854	53.9448637287
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.47	-21	54	36.2653718044	45.1865334795
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.5	-16	56	40.4974226119	41.8564064606
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.54	-15	56	40.9974226119	40.9903810568
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.57	-19	56	38.9974226119	44.4544826719
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.6	-28	56	34.4974226119	52.248711306
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.64	-40	54	26.7653718044	61.6410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.67	-56	51	16.167295593	73.9974226119
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.7	-73	48	5.06921938165	87.2198544763
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.74	-89	48	-2.93078061835	101.076260937
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.77	-99	48	-7.93078061835	109.736514975
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.8	-109	47	-13.7968060221	117.896769013
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.84	-114	46	-17.1628314259	121.726896031
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.87	-115	46	-17.6628314259	122.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.9	-115	46	-17.6628314259	122.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.94	-115	46	-17.6628314259	122.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300678.97	-115	46	-17.6628314259	122.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679	-115	44	-19.3948822335	121.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.04	-112	32	-28.2871870789	112.994845224
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.07	-106	0	-53	91.7986928012
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.1	-101	-30	-76.4807621135	72.4685657822
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.14	-96	-69	-107.755752861	48.6384387633
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.17	-94	-102	-135.334591186	30.4063879557
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.2	-93	-118	-148.690997647	21.540362552
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.24	-92	-128	-156.851251684	15.6743371482
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.27	-90	-133	-160.181378703	11.4422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.3	-90	-133	-160.181378703	11.4422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.34	-90	-133	-160.181378703	11.4422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.37	-90	-134	-161.047404107	10.9422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.4	-90	-134	-161.047404107	10.9422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.44	-90	-134	-161.047404107	10.9422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.47	-90	-131	-158.449327896	12.4422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.5	-90	-118	-147.190997647	18.9422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.54	-90	-99	-130.736514975	28.4422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.57	-87	-58	-93.7294734195	46.3442101292
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.6	-84	-24	-62.7846096908	60.7461339179
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.64	-79	12	-29.1076951546	74.416006899
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.67	-76	37	-5.95706005998	84.3179306876
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.7	-76	61	14.8275496309	96.3179306876
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.74	-76	73	25.2198544763	102.317930688
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.77	-77	83	33.3801085141	108.183956091
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.8	-79	94	41.9063879557	115.416006899
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.84	-80	104	50.0666419936	121.282032303
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.87	-82	114	57.7268960314	128.01408311
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.9	-82	122	64.6550992617	132.01408311
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.94	-83	131	71.9493278958	137.380108514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300679.97	-85	135	74.4134295109	141.112159322
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680	-88	138	75.5115057223	145.210235533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.04	-94	139	73.377531126	150.906387956
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.07	-102	139	69.377531126	157.834591186
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.1	-115	138	62.0115057223	168.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.14	-131	137	53.1454803185	181.949327896
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.17	-146	136	44.7794549147	194.439708953
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.2	-171	136	32.2794549147	216.090344047
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.24	-189	136	23.2794549147	231.678801315
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.27	-210	135	11.9134295109	249.365334795
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.3	-225	134	3.54740410711	261.855715851
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.34	-240	134	-3.95259589289	274.846096908
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.37	-257	134	-12.4525958929	289.568528773
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.4	-270	135	-18.0865704891	301.326859022
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.44	-282	136	-23.2205450853	312.219163867
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.47	-291	138	-25.9884942777	321.013392501
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.51	-298	140	-27.7564434702	328.075570328
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.54	-306	141	-30.8904180664	335.503773558
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.57	-312	142	-33.0243926626	341.199925981
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.61	-320	143	-36.1583672588	348.628129211
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.64	-328	144	-39.292341855	356.056332441
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.67	-337	145	-42.9263164513	364.350561075
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.71	-346	145	-47.4263164513	372.144789709
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.74	-353	146	-50.0602910475	378.706967536
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.77	-363	147	-54.1942656437	387.867221574
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.81	-372	147	-58.6942656437	395.661450208
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.84	-384	147	-64.6942656437	406.053755053
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.87	-396	146	-71.5602910475	415.946059899
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.91	-406	146	-76.5602910475	424.606313936
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.94	-415	146	-81.0602910475	432.400542571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300680.97	-419	145	-83.9263164513	435.364644186
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.01	-420	145	-84.4263164513	436.230669589
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.04	-420	145	-84.4263164513	436.230669589
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.07	-419	145	-83.9263164513	435.364644186
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.11	-416	146	-81.5602910475	433.266567974
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.14	-412	146	-79.5602910475	429.802466359
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.17	-407	149	-74.4622148361	426.97233934
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.21	-405	151	-71.7301640285	426.240288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.24	-406	153	-70.498113221	428.106313936
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.27	-408	155	-69.7660624134	430.838364744
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.31	-409	155	-70.2660624134	431.704390148
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.34	-410	156	-69.9000370096	433.070415552
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.37	-411	156	-70.4000370096	433.936440955
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.41	-410	152	-73.3641386248	431.070415552
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.44	-407	139	-83.122468874	421.97233934
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.47	-404	111	-105.87118018	405.374263129
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.51	-402	79	-132.583993101	387.642212321
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.54	-403	58	-151.270526581	378.008237725
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.57	-404	44	-163.894882233	371.874263129
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.61	-405	36	-171.323085464	368.740288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.64	-405	34	-173.055136271	367.740288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.67	-405	34	-173.055136271	367.740288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.71	-405	34	-173.055136271	367.740288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.74	-405	34	-173.055136271	367.740288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.77	-405	34	-173.055136271	367.740288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.81	-405	35	-172.189110868	368.240288533
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.84	-401	44	-162.394882233	369.276186918
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.87	-394	58	-146.770526581	370.214009091
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.91	-382	83	-119.119891486	372.321704246
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.94	-373	98	-101.629510429	372.027475612
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300681.97	-362	118	-78.8090023534	372.50119617
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551300682.01	-355	132	-63.1846467005	373.439018343
