"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"4078"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.45	-19	565	-19	565
"4079"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.48	-19	565	-19	565
"4080"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.51	-19	565	-19	565
"4081"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.55	-19	565	-19	565
"4082"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.58	-19	565	-19	565
"4083"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.61	-19	565	-19	565
"4084"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.65	-18	564	-18	564
"4085"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.68	-16	561	-16	561
"4086"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.71	-12	558	-12	558
"4087"	9	1	1	3	0	0	90	100	0	0	3.42901103761e-14	560	1550245352.75	-9	555	-9	555
"4088"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.06	2	0	2	0
"4089"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.08	2	0	2	0
"4090"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.11	2	0	2	0
"4091"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.15	2	0	2	0
"4092"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.18	2	0	2	0
"4093"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.21	2	0	2	0
"4094"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.25	2	0	2	0
"4095"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.28	2	0	2	0
"4096"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.31	2	0	2	0
"4097"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.35	2	0	2	0
"4098"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.38	1	2	1	2
"4099"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.41	-3	7	-3	7
"4100"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.45	-6	21	-6	21
"4101"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.48	-9	54	-9	54
"4102"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.51	-9	93	-9	93
"4103"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.55	-6	153	-6	153
"4104"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.58	0	223	0	223
"4105"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.61	5	299	5	299
"4106"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.65	7	361	7	361
"4107"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.68	9	426	9	426
"4108"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.71	7	477	7	477
"4109"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.75	5	512	5	512
"4110"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.78	3	544	3	544
"4111"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.81	-1	561	-1	561
"4112"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.85	-4	571	-4	571
"4113"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.88	-8	580	-8	580
"4114"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.91	-10	584	-10	584
"4115"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.95	-10	585	-10	585
"4116"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245354.98	-10	584	-10	584
"4117"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.01	-10	584	-10	584
"4118"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.05	-10	584	-10	584
"4119"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.08	-9	582	-9	582
"4120"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.11	-8	578	-8	578
"4121"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.15	-6	571	-6	571
"4122"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.18	-4	566	-4	566
"4123"	9	1	1	4	0	0	90	100	0	0	3.42901103761e-14	560	1550245355.21	-4	564	-4	564
"4124"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.39	0	-5	0	-5
"4125"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.42	0	-6	0	-6
"4126"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.45	0	-6	0	-6
"4127"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.48	0	-6	0	-6
"4128"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.52	0	-6	0	-6
"4129"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.55	0	-6	0	-6
"4130"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.58	0	-6	0	-6
"4131"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.62	0	-6	0	-6
"4132"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.65	0	-6	0	-6
"4133"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.68	1	-5	1	-5
"4134"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.72	2	-4	2	-4
"4135"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.75	9	3	9	3
"4136"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.78	29	26	29	26
"4137"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.82	67	66	67	66
"4138"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.85	101	99	101	99
"4139"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.88	145	137	145	137
"4140"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.92	183	167	183	167
"4141"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.95	221	195	221	195
"4142"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245356.98	255	219	255	219
"4143"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.02	278	235	278	235
"4144"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.05	295	246	295	246
"4145"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.08	311	259	311	259
"4146"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.12	328	274	328	274
"4147"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.15	345	290	345	290
"4148"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.18	366	313	366	313
"4149"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.22	385	335	385	335
"4150"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.25	395	349	395	349
"4151"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.28	403	364	403	364
"4152"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.32	409	375	409	375
"4153"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.35	412	382	412	382
"4154"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.38	414	389	414	389
"4155"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.42	414	390	414	390
"4156"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.45	412	392	412	392
"4157"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.48	411	393	411	393
"4158"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.52	409	393	409	393
"4159"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.55	407	393	407	393
"4160"	9	1	1	5	0	0	45	100	0	0	395.979797464	395.979797464	1550245357.58	405	393	405	393
"4161"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.73	0	5	0	5
"4162"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.75	0	5	0	5
"4163"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.78	0	5	0	5
"4164"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.82	0	4	0	4
"4165"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.85	1	4	1	4
"4166"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.88	1	4	1	4
"4167"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.92	1	4	1	4
"4168"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.95	1	4	1	4
"4169"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245358.98	1	4	1	4
"4170"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.02	1	4	1	4
"4171"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.05	-5	10	-5	10
"4172"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.08	-23	28	-23	28
"4173"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.12	-52	52	-52	52
"4174"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.15	-95	84	-95	84
"4175"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.18	-146	118	-146	118
"4176"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.22	-193	146	-193	146
"4177"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.25	-244	179	-244	179
"4178"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.28	-288	216	-288	216
"4179"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.32	-325	249	-325	249
"4180"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.35	-351	273	-351	273
"4181"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.38	-371	301	-371	301
"4182"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.42	-384	325	-384	325
"4183"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.45	-391	342	-391	342
"4184"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.48	-394	359	-394	359
"4185"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.52	-395	373	-395	373
"4186"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.55	-395	381	-395	381
"4187"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.58	-394	389	-394	389
"4188"	9	1	1	6	0	0	135	100	0	0	-395.979797464	395.979797464	1550245359.62	-392	394	-392	394
"4189"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245360.93	-5	2	-5	2
"4190"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245360.95	-5	2	-5	2
"4191"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245360.99	-5	2	-5	2
"4192"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.02	-5	1	-5	1
"4193"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.05	-3	0	-3	0
"4194"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.09	-3	0	-3	0
"4195"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.12	-2	-1	-2	-1
"4196"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.15	-1	0	-1	0
"4197"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.19	-1	3	-1	3
"4198"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.22	0	18	0	18
"4199"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.25	-3	51	-3	51
"4200"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.29	-18	87	-18	87
"4201"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.32	-38	114	-38	114
"4202"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.35	-69	146	-69	146
"4203"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.39	-102	171	-102	171
"4204"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.42	-145	201	-145	201
"4205"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.45	-188	228	-188	228
"4206"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.49	-222	253	-222	253
"4207"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.52	-255	281	-255	281
"4208"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.55	-282	305	-282	305
"4209"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.59	-303	326	-303	326
"4210"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.62	-316	339	-316	339
"4211"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.65	-328	351	-328	351
"4212"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.69	-340	363	-340	363
"4213"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.72	-348	370	-348	370
"4214"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.75	-358	379	-358	379
"4215"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.79	-367	386	-367	386
"4216"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.82	-376	392	-376	392
"4217"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.85	-386	398	-386	398
"4218"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.89	-393	402	-393	402
"4219"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.92	-399	403	-399	403
"4220"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.95	-401	403	-401	403
"4221"	9	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1550245361.99	-403	403	-403	403
"4222"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.17	2	3	2	3
"4223"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.19	2	3	2	3
"4224"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.22	2	3	2	3
"4225"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.25	2	3	2	3
"4226"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.29	3	2	3	2
"4227"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.32	3	3	3	3
"4228"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.35	2	5	2	5
"4229"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.39	2	14	2	14
"4230"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.42	0	32	0	32
"4231"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.45	3	56	3	56
"4232"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.49	13	84	13	84
"4233"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.52	30	113	30	113
"4234"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.55	60	147	60	147
"4235"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.59	93	174	93	174
"4236"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.62	135	200	135	200
"4237"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.65	176	224	176	224
"4238"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.69	209	240	209	240
"4239"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.72	248	261	248	261
"4240"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.75	282	280	282	280
"4241"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.79	308	293	308	293
"4242"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.82	329	305	329	305
"4243"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.85	344	316	344	316
"4244"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.89	357	324	357	324
"4245"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.92	369	333	369	333
