"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804017.86	12	6	11.1961524227	-7.39230484541
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804017.89	12	6	11.1961524227	-7.39230484541
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804017.92	11	6	10.6961524227	-6.52627944163
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804017.96	11	6	10.6961524227	-6.52627944163
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804017.99	9	6	9.69615242271	-4.79422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.02	8	6	9.19615242271	-3.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.06	6	7	9.06217782649	-1.69615242271
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.09	4	7	8.06217782649	0.0358983848622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.12	3	7	7.56217782649	0.901923788647
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.16	3	7	7.56217782649	0.901923788647
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.19	3	8	8.42820323028	1.40192378865
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.22	3	8	8.42820323028	1.40192378865
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.26	3	8	8.42820323028	1.40192378865
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.29	3	7	7.56217782649	0.901923788647
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.32	3	8	8.42820323028	1.40192378865
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.36	3	8	8.42820323028	1.40192378865
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551804018.39	3	8	8.42820323028	1.40192378865
