"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.19954991341	-4	-7	-8.06217782649	-0.0358983848623
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23282790184	-3	-7	-7.56217782649	-0.901923788647
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.26615405083	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.29954695702	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33297491074	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.36626791954	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.39969587326	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43296694756	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.46620702744	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.49971199036	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53302502632	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.56645488739	-2	-7	-7.06217782649	-1.76794919243
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.59970903397	-2	-7	-7.06217782649	-1.76794919243
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63310194016	-2	-7	-7.06217782649	-1.76794919243
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.66653084755	-2	-7	-7.06217782649	-1.76794919243
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.6999399662	-3	-4	-4.96410161514	0.598076211353
