"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00192880630493	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0335748195648	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0670328140259	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.100172996521	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.133766889572	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.167104005814	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.200454950333	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.233198881149	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.267262935638	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.300622940063	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.33379483223	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.367269992828	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.400641918182	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.434022903442	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.467269897461	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.500389814377	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.533756017685	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.567512989044	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.600807905197	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.634176015854	-11	-5	-12.0262794416	1.16987298108
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.66734290123	-5	225	108.169872981	197.355715851
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.700729846954	-4	224	108.535898385	195.989690448
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.733819007874	-2	227	111.767949192	197.587766659
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.767726898193	0	229	114.5	198.319817467
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.801046848297	7	231	121.562177826	196.551868274
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.83441400528	16	231	129.356406461	192.051868274
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.867779970169	30	233	142.480762114	186.783919082
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.901134967804	38	231	148.408965344	181.051868274
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.934315919876	42	229	150.873066959	177.319817467
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.967875957489	43	229	151.739092363	176.819817467
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00121998787	43	230	152.239092363	177.68584287
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03457593918	44	229	152.605117767	176.319817467
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.06791782379	45	230	153.97114317	176.68584287
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10130381584	48	233	158.069219382	177.783919082
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13455986977	50	237	161.801270189	180.248020697
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.16802191734	55	243	169.131397208	182.94417312
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20147895813	63	253	181.059600438	187.604427157
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23473095894	73	265	195.719854476	192.996732003
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.26801586151	79	274	205.416006899	197.790960637
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.3014318943	90	286	220.942286341	202.683265482
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33484888077	99	297	234.236514975	207.709544924
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.36813688278	104	303	241.566641994	210.405697347
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40152692795	108	308	247.530743609	212.735824366
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43494486809	112	313	253.494845224	215.065951385
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.46831297874	115	320	259.592921435	219.628129211
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50160598755	119	330	268.05702305	226.288383249
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.534968853	124	340	277.387150069	232.448637287
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.56828999519	126	349	283.619200877	239.242865921
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6017138958	129	358	290.717277088	245.537094555
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6350338459	130	362	293.583302492	248.50119617
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.66849398613	131	367	296.949327896	252.331323189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.70184183121	132	373	300.8153533	257.027475612
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.7351808548	134	379	305.547404107	261.223628034
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.76845192909	136	384	309.779454915	264.553755053
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.80162382126	138	390	314.511505722	268.749907476
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83541584015	141	396	320.109581934	272.446059899
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8685798645	143	404	325.841632741	278.374263129
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90172791481	146	411	331.939708953	282.936440955
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93531799316	148	418	337.17175976	287.998618782
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.96866488457	149	424	341.037785164	292.694771205
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.00208687782	150	430	344.903810568	297.390923627
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.03532600403	150	434	346.903810568	300.855025242
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.06873488426	151	439	350.269835971	304.685152261
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.10200285912	151	446	353.769835971	310.747330088
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13530278206	150	453	356.403810568	317.309507914
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.16865181923	150	458	358.903810568	321.639634933
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.20197081566	150	464	361.903810568	326.835787356
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.23559999466	149	473	365.537785164	335.13001599
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.26890182495	149	479	368.537785164	340.326168413
