"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.26311302185	-5	-5	-6.83012701892	-1.83012701892
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.29647397995	-4	-6	-6.46410161514	-3.19615242271
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.32968306541	-3	-7	-6.09807621135	-4.56217782649
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.36326003075	-2	-7	-5.23205080757	-5.06217782649
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.39657497406	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.42984199524	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.46323800087	0	-4	-2	-3.46410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.49657893181	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.52939295769	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.56341814995	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.59678602219	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.62961196899	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.66346216202	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.69670915604	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.73015499115	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.76359200478	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.79683208466	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.82986807823	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.86360406876	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.89687299728	1	-3	-0.633974596216	-3.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.93020510674	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.96303915977	2	9	6.23205080757	6.79422863406
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.99708604813	1	17	9.36602540378	14.2224318643
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.03032112122	1	22	11.8660254038	18.5525588833
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.06368613243	0	29	14.5	25.1147367097
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.09719800949	-1	36	17.1339745962	31.6769145362
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.13056612015	-2	42	19.2679491924	37.3730669589
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.16350507736	-3	49	21.9019237886	43.9352447854
