"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.822273015976	4	-13	-6.36396103068	-12.0208152802
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.855520963669	3	-10	-4.94974746831	-9.19238815543
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.888793945312	1	1	1.41421356237	0
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.921873807907	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.955097913742	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.98828792572	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.02232789993	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.05554890633	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.08903884888	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.12185692787	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.15572190285	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.18911600113	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.22245192528	0	5	3.53553390593	3.53553390593
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.25565886497	0	5	3.53553390593	3.53553390593
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.28886699677	-1	5	2.82842712475	4.24264068712
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.32217979431	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.35535097122	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.38930082321	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.42259097099	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.45550489426	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.48931980133	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.52275896072	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.55548882484	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.5893638134	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.62264490128	-1	6	3.53553390593	4.94974746831
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.6557238102	0	6	4.24264068712	4.24264068712
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.68884682655	0	5	3.53553390593	3.53553390593
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.72234487534	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.75620889664	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.78958702087	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.82289481163	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.85592889786	1	5	4.24264068712	2.82842712475
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.88956093788	1	6	4.94974746831	3.53553390593
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.92302298546	3	11	9.89949493661	5.65685424949
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.95640587807	4	20	16.9705627485	11.313708499
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.98956680298	3	26	20.5060966544	16.2634559673
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.02321386337	1	30	21.9203102168	20.5060966544
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.0563018322	-2	35	23.3345237792	26.1629509039
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.08979988098	-5	41	25.4558441227	32.5269119346
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.12313890457	-8	48	28.2842712475	39.5979797464
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.15647387505	-10	51	28.9913780286	43.1335136524
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.18988990784	-14	55	28.9913780286	48.7903679019
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.22330880165	-19	60	28.9913780286	55.8614357137
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.25662994385	-25	66	28.9913780286	64.346717088
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.28990483284	-30	73	30.405591591	72.8319984622
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.32313680649	-35	78	30.405591591	79.9030662741
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.35658097267	-41	86	31.8198051534	89.8025612107
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.3900578022	-48	93	31.8198051534	99.7020561473
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.42338085175	-56	103	33.2340187158	112.429978209
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.45660281181	-66	112	32.5269119346	125.865007051
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.49004793167	-76	120	31.1126983722	138.592929113
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.52337789536	-89	129	28.2842712475	154.149278299
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.55685901642	-98	134	25.4558441227	164.048773235
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.59021782875	-105	139	24.0416305603	172.53405461
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.6236448288	-112	144	22.627416998	181.019335984
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.65668487549	-119	149	21.2132034356	189.504617358
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.69020986557	-130	157	19.091883092	202.939646201
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.72372293472	-138	163	17.6776695297	212.839141137
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.75692296028	-146	170	16.9705627485	223.445742855
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.79037880898	-155	180	17.6776695297	236.880771697
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.82367992401	-163	188	17.6776695297	248.194480196
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.85711097717	-170	196	18.3847763109	258.801081914
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.89045095444	-178	206	19.7989898732	271.529003976
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.92382788658	-189	219	21.2132034356	288.499566724
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.95707893372	-198	229	21.9203102168	301.934595567
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.99021482468	-205	238	23.3345237792	313.248304066
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.02380895615	-211	247	25.4558441227	323.854905783
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.05725002289	-216	253	26.1629509039	331.633080376
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.09061980247	-221	259	26.8700576851	339.41125497
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.12399601936	-226	264	26.8700576851	346.482322781
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.15733981133	-230	270	28.2842712475	353.553390593
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.1906080246	-235	275	28.2842712475	360.624458405
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.22394394875	-239	281	29.6984848098	367.695526217
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.25738286972	-246	288	29.6984848098	377.595021154
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.29072284698	-253	295	29.6984848098	387.49451609
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.32380390167	-259	301	29.6984848098	395.979797464
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.35732388496	-266	308	29.6984848098	405.879292401
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.39087295532	-273	315	29.6984848098	415.778787338
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.4242348671	-279	323	31.1126983722	425.678282274
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.45745396614	-283	329	32.5269119346	432.749350086
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.49078392982	-289	336	33.2340187158	441.941738242
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.52417683601	-295	343	33.941125497	451.134126397
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.55766892433	-301	348	33.2340187158	458.91230099
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.59098696709	-306	354	33.941125497	466.690475583
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.62435889244	-312	358	32.5269119346	473.761543395
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.65772986412	-318	363	31.8198051534	481.539717988
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.6910200119	-321	365	31.1126983722	485.075251894
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.72442793846	-325	368	30.405591591	490.024999362
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.75781083107	-329	370	28.9913780286	494.267640049
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.79118800163	-333	372	27.5771644663	498.510280737
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.82449197769	-340	374	24.0416305603	504.874241767
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.85771298409	-349	378	20.5060966544	514.066629923
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.89120697975	-356	382	18.3847763109	521.844804516
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.92448401451	-363	386	16.2634559673	529.622979109
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.95788192749	-368	389	14.8492424049	535.279833358
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.99127602577	-373	390	12.0208152802	539.522474045
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.02468895912	-377	390	9.19238815543	542.35090117
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.05796980858	-382	392	7.07106781187	547.300648638
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.0914440155	-386	394	5.65685424949	551.543289326
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.12461185455	-388	395	4.94974746831	553.664609669
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.15804791451	-391	397	4.24264068712	557.200143575
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.19148087502	-394	397	2.12132034356	559.321463919
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.00191402435303	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0372068881989	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0705370903015	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.103792905807	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.137296915054	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.170696973801	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.203929901123	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.237392902374	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.270633935928	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.303770065308	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.337431907654	-11	5	-4.24264068712	11.313708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.370758056641	-12	5	-4.94974746831	12.0208152802
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.404112100601	-12	5	-4.94974746831	12.0208152802
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.437503099442	-12	5	-4.94974746831	12.0208152802
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.470911979675	-12	5	-4.94974746831	12.0208152802
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.504297971725	-17	9	-5.65685424949	18.3847763109
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.537642002106	-34	22	-8.48528137424	39.5979797464
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.571003913879	-43	28	-10.6066017178	50.2045814642
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.60439991951	-48	30	-12.7279220614	55.1543289326
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.637711048126	-56	32	-16.9705627485	62.2253967444
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.671180963516	-62	34	-19.7989898732	67.8822509939
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.704293966293	-71	37	-24.0416305603	76.3675323681
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.73783993721	-81	40	-28.9913780286	85.5599205236
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.771091938019	-93	43	-35.3553390593	96.1665222414
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.804538965225	-102	44	-41.0121933088	103.237590053
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.83735704422	-110	44	-46.6690475583	108.894444303
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.871162891388	-117	43	-52.3259018078	113.13708499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.904506921768	-126	43	-58.6898628385	119.501046021
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.937752962112	-134	43	-64.346717088	125.15790027
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.971415996552	-140	44	-67.8822509939	130.107647738
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.00471591949	-149	45	-73.5391052434	137.17871555
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.03807806969	-159	45	-80.6101730553	144.249783362
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.07087898254	-167	45	-86.2670273048	149.906637612
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.1048169136	-175	45	-91.9238815543	155.563491861
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.13811802864	-185	43	-100.409162928	161.220346111
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.17089700699	-194	43	-106.773123959	167.584307141
