"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20287394524	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23604798317	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.26906299591	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.3028190136	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33567595482	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.36970901489	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.403028965	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43608593941	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.46967697144	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50303006172	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53593087196	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.56975889206	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60318899155	7	7	9.56217782649	-2.56217782649
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63645601273	8	12	14.3923048454	-0.928203230276
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.66986203194	8	12	14.3923048454	-0.928203230276
