"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.16	9	0	4.5	-7.79422863406
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.2	9	-1	3.63397459622	-8.29422863406
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.23	8	-1	3.13397459622	-7.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.26	8	-1	3.13397459622	-7.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.3	8	-1	3.13397459622	-7.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.33	7	0	3.5	-6.06217782649
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.36	6	1	3.86602540378	-4.69615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.4	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.43	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.46	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.5	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.53	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.56	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.6	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.63	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.66	6	2	4.73205080757	-4.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.7	9	5	8.83012701892	-5.29422863406
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.73	20	16	23.8564064606	-9.32050807569
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.76	33	29	41.6147367097	-14.0788383249
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.8	50	48	66.5692193817	-19.3012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.83	71	72	97.8538290725	-25.4878036687
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.86	97	105	139.432667397	-31.5044641671
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.9	116	131	171.449327896	-34.958946839
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.93	137	161	207.930090009	-38.1454803185
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612468.96	159	192	245.776877527	-41.6980392017
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612469	178	220	279.525588833	-44.1525218736
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612469.03	198	249	314.640325542	-46.9730299493
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612469.06	215	276	346.523011445	-48.1954618137
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612469.1	228	298	372.075570328	-48.4537920629
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1553612469.13	241	320	397.628129211	-48.712122312
