"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.828390836716	-1	-8	-4.86602540378	-6.42820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.861435890198	0	-7	-3.5	-6.06217782649
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.894927978516	2	-5	-0.767949192431	-5.33012701892
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.928496837616	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.961818933487	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.995173931122	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02846503258	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.06152391434	6	-3	3.69615242271	-5.59807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.09529495239	6	-3	3.69615242271	-5.59807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12854194641	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.16186189651	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.19470095634	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22870397568	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.26206684113	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.29542684555	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32879590988	4	1	3.96410161514	-1.13397459622
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.36164188385	1	7	4.36602540378	5.56217782649
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.39545989037	-1	13	5.63397459622	11.7583302492
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42879700661	-3	24	9.40192378865	22.2846096908
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.46182489395	-6	35	12.3038475773	33.3108891325
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.49560785294	-10	47	14.8397459622	45.7031939779
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.52894186974	-16	68	20.1435935394	66.8897274573
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.56192398071	-22	91	26.4474411167	89.8083117444
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.59565782547	-28	124	37.751288694	121.387150069
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.62880897522	-38	150	42.0910346562	148.903810568
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.66219496727	-50	180	46.6987298108	180.884572681
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.69521284103	-65	211	49.208348754	215.231360199
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72898793221	-77	238	52.3160439086	244.614046101
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.76241397858	-90	272	58.0577136594	280.558909829
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.79518294334	-101	308	66.5314342178	317.235824366
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.82923388481	-112	336	71.0051547761	346.984535672
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.86249089241	-125	366	74.7468245269	379.465297785
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.89583587646	-137	393	77.8545196815	408.847983687
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.92888593674	-149	410	75.9622148361	429.570415552
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.96259999275	-159	422	73.3019607983	444.962720397
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.99587392807	-173	435	67.6776051453	463.221050646
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.02882099152	-186	446	61.9192748961	479.247330088
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.06269288063	-195	454	58.125046262	490.675533318
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.09604096413	-207	462	51.7327414166	503.603736548
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.12920594215	-218	467	44.706461975	513.433863567
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.16267299652	-233	471	33.7160809182	524.397965182
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.19606089592	-244	473	25.1898014766	531.63001599
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.22890281677	-255	477	17.663522035	540.594117605
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.26278781891	-264	481	11.8692934009	548.55821922
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.29619383812	-270	486	9.1731409782	555.888346239
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.32898783684	-277	490	5.11096315171	562.852447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.36292791367	-282	494	2.78083613279	568.81654947
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.39615797997	-284	496	2.04878532522	571.548600277
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.42961502075	-285	497	1.68275992144	572.914625681
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0020170211792	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0219311714172	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0555989742279	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.088937997818	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.122003078461	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.155646085739	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.188951015472	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.222400188446	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.255601167679	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.289065122604	7	-5	3.56217782649	-7.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.322456121445	6	-4	3.19615242271	-6.46410161514
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.355633974075	4	-3	1.96410161514	-4.59807621135
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.388641119003	0	-1	-0.5	-0.866025403784
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.422413110733	-5	2	-3.33012701892	4.23205080757
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.455770015717	-13	7	-7.7583302492	12.5621778265
