"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00199699401855	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0222101211548	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0557100772858	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.088986158371	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.122383117676	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.155841112137	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.18905711174	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.222572088242	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.255856990814	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.288992166519	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.322671175003	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.356076002121	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.389388084412	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.422674179077	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.456093072891	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.489362001419	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.522816181183	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.556182146072	12	-2	4.26794919243	-11.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.589626073837	11	-1	4.63397459622	-10.0262794416
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.622971057892	9	2	6.23205080757	-6.79422863406
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.656293153763	8	5	8.33012701892	-4.42820323028
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.689639091492	5	10	11.1602540378	0.669872981078
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.723024129868	1	18	16.0884572681	8.13397459622
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.75634598732	-3	27	21.8826859022	16.0980762114
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.789679050446	-10	39	28.7749907476	28.1602540378
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.823122024536	-17	53	37.3993464006	41.2224318643
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.856398105621	-25	68	46.3897274573	55.6506350946
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.889799118042	-31	81	54.6480577065	67.3467875173
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.923185110092	-37	97	65.5044641671	80.54293994
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.956503152847	-44	113	75.8608706276	94.6051177665
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.989952087402	-49	126	84.6192008768	105.435244785
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.02329206467	-57	141	93.6095819336	119.863448016
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.0565571785	-66	157	102.965988394	135.65767665
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.08994317055	-75	170	109.724318643	149.951905284
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.12331914902	-88	184	115.348674296	168.210235533
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.15669798851	-101	197	120.107004546	185.968565782
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.19009017944	-115	209	123.499309391	204.092921435
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.22338318825	-125	220	128.025588833	218.253175473
