"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00197005271912	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0235202312469	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0569190979004	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0903830528259	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.123667001724	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.156691074371	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.190526008606	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.223750114441	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.257217168808	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.290213108063	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.323899030685	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.357280015945	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.390300035477	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.424036026001	13	-6	8.2583302492	-11.6961524227
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.457351207733	13	-5	8.7583302492	-10.8301270189
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.490656137466	14	-2	11.124355653	-8.73205080757
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.523561000824	15	2	13.9903810568	-5.76794919243
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.556895017624	17	8	18.7224318643	-1.57179676972
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.590685129166	20	14	24.3205080757	2.12435565298
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.624194145203	25	26	34.6506350946	10.0166604984
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.657482147217	29	36	43.1147367097	16.6769145362
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.690372228622	36	49	55.6769145362	24.4352447854
