"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16006493568	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.1933760643	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.22672700882	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26015210152	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.29337096214	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.32685208321	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36010813713	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.39346909523	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.42687010765	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46027207375	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.49365711212	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.52696990967	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.56033492088	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.59370207787	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.62705397606	5	0	2.5	-4.33012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66025996208	5	3	5.09807621135	-2.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.6938560009	5	8	9.42820323028	-0.330127018922
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.72718405724	7	13	14.7583302492	0.437822173509
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76046800613	8	19	20.4544826719	2.57179676972
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.79365301132	9	25	26.1506350946	4.70577136594
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.82720994949	12	33	34.5788383249	6.10769515459
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86053109169	15	42	43.8730669589	8.00961894323
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.89394807816	18	53	54.8993464006	10.9115427319
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.92725610733	22	65	67.291651246	13.4474411167
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96070313454	25	76	78.3179306876	16.3493649054
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.99402713776	28	87	89.3442101292	19.251288694
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.02713799477	30	98	99.8704895709	23.0192378865
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06076312065	32	108	109.530743609	26.2871870789
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.0941119194	33	116	116.958946839	29.4211616751
