"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.00198411941528	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0363671779633	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0698480606079	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.103143215179	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.136487007141	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.169870138168	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.203229188919	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.236588001251	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.269913196564	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.303322076797	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.336611032486	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.369981050491	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.403439044952	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.436694145203	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.470036029816	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.503513097763	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.536847114563	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.570139169693	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.603474140167	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.636790037155	-13	-3	-11.313708499	7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.670213222504	-12	-1	-9.19238815543	7.77817459305
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.703563213348	-11	5	-4.24264068712	11.313708499
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.736874103546	-6	16	7.07106781187	15.5563491861
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.770338058472	-2	26	16.9705627485	19.7989898732
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.803773164749	2	37	27.5771644663	24.7487373415
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.837086200714	9	54	44.5477272148	31.8198051534
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.870465040207	18	66	59.3969696197	33.941125497
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.903696060181	28	82	77.7817459305	38.1837661841
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.93704199791	39	102	99.7020561473	44.5477272148
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.970040082932	50	123	122.329473145	51.6187950266
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.00391221046	61	145	145.663996924	59.3969696197
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.03720617294	70	163	164.755880016	65.7609306503
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.07014417648	77	184	184.55486989	75.660425587
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.10347104073	85	206	205.768073325	85.5599205236
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.13715314865	91	226	224.152849636	95.4594154602
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.17058610916	96	245	241.123412385	105.358910397
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.20375704765	101	266	259.508188695	116.672618896
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.23729419708	105	289	278.600071787	130.107647738
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.27059221268	107	302	289.206673505	137.885822331
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.30353617668	109	325	306.884343035	152.735064736
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.33748412132	110	342	319.612265096	164.048773235
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.37079405785	111	358	331.633080376	174.655374953
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.40373921394	113	379	347.896536344	188.090403796
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.43752908707	114	396	360.624458405	199.404112295
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.4709341526	114	414	373.352380466	212.132034356
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.50401806831	114	427	382.544768622	221.324422511
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.53762817383	113	442	392.444263559	232.63813101
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.57095122337	112	455	400.929544933	242.537625947
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.60390019417	110	465	406.586399182	251.022907321
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.63770008087	106	474	410.121933088	260.215295477
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.67103815079	101	483	412.950360213	270.114790413
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.70448303223	96	491	415.071680557	279.307178569
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.73783016205	91	499	417.1930009	288.499566724
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.77114009857	88	508	421.435641587	296.984848098
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.80393314362	85	518	426.385389055	306.177236254
