"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00185894966125	-6	-6	-8.19615242271	2.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0342628955841	-6	-7	-9.06217782649	1.69615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0671510696411	-5	-8	-9.42820323028	0.330127018922
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.101125955582	-4	-8	-8.92820323028	-0.535898384862
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.134438991547	-3	-8	-8.42820323028	-1.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.167364120483	-3	-8	-8.42820323028	-1.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.201137065887	-3	-8	-8.42820323028	-1.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.234545946121	-3	-9	-9.29422863406	-1.90192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.267980098724	-3	-10	-10.1602540378	-2.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.301171064377	-3	-10	-10.1602540378	-2.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.334563016891	-3	-10	-10.1602540378	-2.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.367459058762	-4	-11	-11.5262794416	-2.03589838486
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.401465892792	-5	-11	-12.0262794416	-1.16987298108
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.434784889221	-6	-10	-11.6602540378	0.196152422707
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.468035936356	-6	-11	-12.5262794416	-0.303847577293
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.501440048218	-6	-11	-12.5262794416	-0.303847577293
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.534764051437	-5	-13	-13.7583302492	-2.16987298108
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.568170070648	-4	-18	-17.5884572681	-5.53589838486
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.601567029953	0	-21	-18.1865334795	-10.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.634922981262	0	-23	-19.918584287	-11.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.668075084686	0	-24	-20.7846096908	-12
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.701519966125	-1	-26	-23.0166604984	-12.1339745962
