"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00199103355408	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0292620658875	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0622749328613	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0960221290588	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.129575014114	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.162955999374	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.196062088013	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.229386091232	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.262844085693	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.296144962311	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.329077959061	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.363038063049	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.396418094635	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.429759979248	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.463053941727	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.496360063553	3	4	4.59807621135	1.96410161514
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.529808998108	5	6	7.33012701892	2.69615242271
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.563195943832	7	7	9.56217782649	2.56217782649
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.595982074738	8	8	10.9282032303	2.92820323028
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.629842042923	11	10	14.5262794416	3.16025403784
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.663154125214	17	15	22.2224318643	4.49038105677
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.696566104889	23	22	30.918584287	7.55255888326
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.72998714447	33	32	44.5788383249	11.2128129211
