"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00195479393005	-1	-4	-3.96410161514	-1.13397459622
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0349328517914	-1	-4	-3.96410161514	-1.13397459622
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0681648254395	-1	-4	-3.96410161514	-1.13397459622
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.101711988449	-3	-5	-5.83012701892	0.0980762113533
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.134668827057	-3	-5	-5.83012701892	0.0980762113533
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.16833782196	-3	-5	-5.83012701892	0.0980762113533
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.201596975327	-3	-6	-6.69615242271	-0.401923788647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.234399795532	-3	-6	-6.69615242271	-0.401923788647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.268383979797	-3	-7	-7.56217782649	-0.901923788647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.301687002182	-3	-7	-7.56217782649	-0.901923788647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.335063934326	-3	-7	-7.56217782649	-0.901923788647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.368134975433	-2	-8	-7.92820323028	-2.26794919243
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.401944875717	0	-8	-6.92820323028	-4
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.435302019119	3	-6	-3.69615242271	-5.59807621135
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.468575954437	6	-3	0.401923788647	-6.69615242271
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.501606941223	7	1	4.36602540378	-5.56217782649
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.535404920578	7	3	6.09807621135	-4.56217782649
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.568404912949	5	3	5.09807621135	-2.83012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.602120876312	4	2	3.73205080757	-2.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.635375022888	4	1	2.86602540378	-2.96410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.668416023254	6	0	3	-5.19615242271
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.702088832855	7	-1	2.63397459622	-6.56217782649
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.735272884369	7	-1	2.63397459622	-6.56217782649
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.76877784729	8	-1	3.13397459622	-7.42820323028
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.802023887634	8	0	4	-6.92820323028
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.83486199379	5	-2	0.767949192431	-5.33012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.868921995163	5	-4	-0.964101615138	-6.33012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.902186870575	7	-4	0.0358983848622	-8.06217782649
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.935661792755	13	-1	5.63397459622	-11.7583302492
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.969041824341	22	9	18.7942286341	-14.5525588833
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00225186348	32	22	35.0525588833	-16.7128129211
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03574085236	42	38	53.9089653438	-17.3730669589
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06902480125	49	50	67.8012701892	-17.4352447854
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10246896744	57	67	86.5237020536	-15.8634480157
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13570785522	60	73	93.2198544763	-15.4615242271
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16911888123	63	83	103.380108514	-13.0596004384
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20258283615	66	95	115.27241336	-9.65767664977
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23571395874	72	111	132.12881982	-6.85382907248
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26883888245	76	125	146.253175473	-3.31793068762
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3024559021	80	141	162.109581934	1.21796769724
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33561086655	82	155	175.233937587	6.48591688968
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36923885345	84	174	192.688420258	14.2538660821
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40249991417	86	190	207.544826719	20.5218152745
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43590784073	87	206	221.90123318	27.6557898708
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46879887581	88	220	234.525588833	33.789764467
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50274300575	90	232	245.917893678	38.0577136594
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53608489037	90	243	255.44417312	43.5577136594
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.5693500042	90	251	262.37237635	47.5577136594
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60223984718	89	259	268.80057958	52.4237390632
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.6361489296	87	266	273.862757407	57.6557898708
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66953587532	85	271	277.192884426	61.8878406783
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70281386375	81	276	279.523011445	67.8519422935
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73631501198	76	282	282.219163867	75.1820693124
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76958584785	73	288	285.91531629	80.7801455237
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80296397209	68	296	290.34351952	89.1102725427
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83624601364	65	302	294.039671943	94.708348754
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86953997612	61	311	299.833900577	102.672450369
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90237689018	57	318	303.896078403	109.636551984
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93636798859	52	328	310.056332441	118.966679003
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.9698138237	43	345	320.278764306	135.260907637
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00246882439	39	353	325.206967536	142.725009252
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03653383255	34	363	331.367221574	152.055136271
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06987190247	27	374	337.393501015	163.617314098
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10265088081	18	388	345.017856668	178.411542732
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13655281067	12	396	348.946059899	187.607695155
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16991186142	10	401	352.276186918	191.839745962
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20326089859	5	408	355.838364744	199.669872981
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23663687706	0	415	359.400542571	207.5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.27003788948	-5	420	361.230669589	214.330127019
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.30339002609	-13	430	365.890923627	226.258330249
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.33674001694	-17	433	366.488999839	231.222431864
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.36986899376	-23	439	368.685152261	239.418584287
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.40342783928	-29	445	370.881304684	247.61473671
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.43682384491	-35	450	372.211431703	255.310889132
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.47004199028	-41	456	374.407584126	263.507041555
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.50354886055	-48	462	376.103736548	272.569219382
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.53681302071	-54	467	377.433863567	280.265371804
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.57034182549	-60	472	378.763990586	287.961524227
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.60359597206	-68	477	379.094117605	297.389727457
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.63701295853	-74	482	380.424244624	305.08587988
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.67037391663	-80	487	381.754371643	312.782032303
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.70364499092	-86	493	383.950524066	320.978184725
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.73685002327	-91	498	385.780651085	327.808311744
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.77009892464	-96	502	386.7447527	334.138438763
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.80369091034	-100	507	389.074879719	340.102540378
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.83712601662	-105	510	389.17295593	345.932667397
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.86998581886	-108	513	390.271032141	350.030743609
