"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.691622972488	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.724886894226	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.758326053619	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.791757106781	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.825011014938	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.858342885971	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.891755104065	-10	1	-4.13397459622	9.16025403784
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.92514705658	-9	0	-4.5	7.79422863406
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.958417892456	-7	-2	-5.23205080757	5.06217782649
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.991812944412	-6	-2	-4.73205080757	4.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.02517199516	-6	-2	-4.73205080757	4.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.05867099762	-6	-2	-4.73205080757	4.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.09180188179	-6	-2	-4.73205080757	4.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.12512493134	-6	-2	-4.73205080757	4.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.15876793861	-6	-2	-4.73205080757	4.19615242271
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.19206809998	-8	-1	-4.86602540378	6.42820323028
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.22535610199	-15	5	-3.16987298108	15.4903810568
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.25858402252	-24	18	3.58845726812	29.7846096908
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.29204797745	-34	45	21.9711431703	51.9448637287
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.32541394234	-40	73	43.2198544763	71.1410161514
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.35881900787	-47	91	55.3083117444	86.2031939779
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.3920879364	-59	113	68.3608706276	107.595498823
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4255399704	-73	133	78.6813787033	129.719854476
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.45890808105	-85	155	91.7339375866	151.112159322
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.49222803116	-99	171	98.5903440471	171.236514975
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.52558803558	-113	190	108.044826719	192.860870628
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.55897092819	-128	206	114.40123318	213.851251684
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.59238409996	-142	219	118.659563429	232.475607337
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.62546300888	-159	231	120.551868274	253.198039202
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.65900397301	-176	240	119.846096908	272.420471066
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.69226503372	-192	244	115.310198523	288.276877527
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.72581100464	-208	248	110.774300139	304.133283987
