"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.26	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.3	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.33	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.36	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.4	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.43	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.46	-2	10	7.66025403784	6.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.5	-2	9	6.79422863406	6.23205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.53	-2	9	6.79422863406	6.23205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.56	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.6	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.63	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.67	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.7	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.73	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.77	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.8	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.83	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.87	-3	9	6.29422863406	7.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.9	-4	10	6.66025403784	8.46410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.93	-6	13	8.2583302492	11.6961524227
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168696.97	-9	33	24.0788383249	24.2942286341
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697	-13	66	50.6576766498	44.2583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.03	-14	91	71.8083117444	57.624355653
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.07	-15	123	99.0211246655	74.4903810568
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.1	-16	153	124.501886779	90.3564064606
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.13	-17	180	147.384572681	104.722431864
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.17	-18	210	172.865334795	120.588457268
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.2	-22	241	197.712122312	139.552558883
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.23	-29	273	221.924935233	161.61473671
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.27	-37	301	242.173646539	182.54293994
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1550168697.3	-52	334	263.252484864	212.033320997
