"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.800015926361	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.833270072937	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.866086006165	1	-10	-8.16025403784	-5.86602540378
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.900080919266	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.93337392807	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.96620798111	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00010991096	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03347587585	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06623291969	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10020899773	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13355708122	0	-10	-8.66025403784	-5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16632390022	0	-9	-7.79422863406	-4.5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20037293434	1	-3	-2.09807621135	-2.36602540378
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.2336769104	2	12	11.3923048454	4.26794919243
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26675605774	5	26	25.0166604984	8.66987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.2998020649	9	49	46.9352447854	16.7057713659
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33375906944	13	74	70.58587988	25.7416697508
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3671169281	16	96	91.1384387633	34.1435935394
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3998939991	18	129	120.717277088	48.9115427319
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43387198448	18	158	145.832013798	63.4115427319
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46723103523	17	190	173.044826719	80.2775681357
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50002598763	19	223	202.623665044	95.0455173281
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53396296501	21	260	235.666604984	111.813466521
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.56724691391	21	290	261.647367097	126.813466521
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60011196136	21	317	285.030053	140.313466521
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63395404816	16	352	312.840942132	162.143593539
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66723799706	13	375	331.259526419	176.241669751
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70044898987	7	400	349.910161514	193.937822174
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73410892487	-2	424	366.194771205	213.732050808
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76743292809	-9	442	378.283228473	228.794228634
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80023694038	-17	458	388.139634933	243.722431864
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.8341460228	-26	472	395.763990586	258.516660498
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86747598648	-38	487	402.754371643	276.408965344
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90088295937	-50	501	408.878727296	293.801270189
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93367004395	-63	513	412.771032141	311.059600438
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96753406525	-77	522	413.565260775	327.683956091
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.0009560585	-89	528	412.761413198	341.076260937
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03419303894	-101	535	412.823591025	354.968565782
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06756186485	-111	539	411.28769264	365.62881982
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10046195984	-123	542	407.885768851	377.521124665
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13435006142	-133	545	405.483845063	387.681378703
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16773200035	-139	546	403.349870466	393.377531126
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00219011306763	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0216171741486	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0546760559082	-3	0	-1.5	2.59807621135
