"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00192093849182	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0249547958374	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.057886838913	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0918848514557	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.125193834305	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.157983779907	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.191879987717	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.225218772888	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.258219957352	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.292014837265	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.325224876404	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.358330965042	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.39213681221	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.425379991531	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.458248853683	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.492230892181	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.525546789169	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.558698892593	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.592308998108	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.625535964966	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.658999919891	9	-5	0.169872981078	-10.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.692284822464	9	-3	1.90192378865	-9.29422863406
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.725162982941	5	0	2.5	-4.33012701892
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.759105920792	2	4	4.46410161514	0.267949192431
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.792428970337	-2	11	8.52627944163	7.23205080757
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.825789928436	-6	20	14.3205080757	15.1961524227
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.859140872955	-9	29	20.6147367097	22.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.892521858215	-12	37	26.04293994	28.8923048454
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.925915002823	-14	45	31.9711431703	34.624355653
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.9591319561	-16	51	36.167295593	39.3564064606
