"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.763631105423	-3	2	-1.59807621135	3.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.797394037247	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.830734968185	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.863810062408	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.897498130798	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.930936098099	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.964174985886	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.997591972351	-2	1	-1.23205080757	1.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03028702736	-2	2	-0.732050807569	2.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.06437516212	-2	2	-0.732050807569	2.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.09735512733	-2	2	-0.732050807569	2.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13108706474	-2	2	-0.732050807569	2.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.16425013542	-2	2	-0.732050807569	2.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.19752812386	-2	2	-0.732050807569	2.73205080757
