"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.83687210083	1	6	5.69615242271	2.13397459622
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.8702480793	0	6	5.19615242271	3
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.90355801582	0	6	5.19615242271	3
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.93677711487	0	6	5.19615242271	3
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.97033190727	1	6	5.69615242271	2.13397459622
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.00365805626	1	3	3.09807621135	0.633974596216
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.03709411621	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.07032990456	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.10375905037	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.13707709312	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.17037510872	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.20375394821	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.23723506927	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.27053904533	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.30389904976	1	0	0.5	-0.866025403784
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.33732008934	-1	2	1.23205080757	1.86602540378
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.37053513527	-3	6	3.69615242271	5.59807621135
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.40389299393	-5	10	6.16025403784	9.33012701892
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.43729710579	-6	14	9.12435565298	12.1961524227
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.47073292732	-7	17	11.2224318643	14.5621778265
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.50405192375	-7	24	17.2846096908	18.0621778265
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.53730106354	-7	33	25.0788383249	22.5621778265
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.57070112228	-5	42	33.8730669589	25.3301270189
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.60420012474	-4	55	45.6313972081	30.9641016151
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.63743305206	-4	65	54.291651246	35.9641016151
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.67073392868	-3	78	66.0499814952	41.5980762114
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.70411205292	1	89	77.5762609368	43.6339745962
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.73752903938	4	102	90.334591186	47.5358983849
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.77094912529	8	116	104.458946839	51.0717967697
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.80425095558	12	129	117.717277088	54.1076951546
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.83753991127	15	144	132.207658145	59.0096189432
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.87107110023	18	160	147.564064606	64.4115427319
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.90449595451	21	174	161.188420258	68.8134665205
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.93763494492	24	192	178.276877527	75.2153903092
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.97118902206	25	209	193.499309391	82.8493649054
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.00435709953	26	225	207.855715851	89.9833395016
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.03758311272	26	240	220.846096908	97.4833395016
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.07121896744	25	257	235.068528773	106.849364905
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.10449004173	25	275	250.656986041	115.849364905
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.13778305054	25	291	264.513392501	123.849364905
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.17120099068	24	308	278.735824366	133.215390309
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.20458507538	21	327	293.690307038	145.313466521
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.23792004585	18	344	306.912738902	156.411542732
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.27141904831	15	359	318.403119959	166.509618943
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.30468201637	12	376	331.625551823	177.607695155
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.33804798126	7	392	342.981958283	189.937822174
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.37124705315	3	404	351.374263129	199.401923789
