"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.07	-10	-6	-10.1961524227	5.66025403784
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.1	-10	-6	-10.1961524227	5.66025403784
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.14	-10	-6	-10.1961524227	5.66025403784
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.17	-10	-6	-10.1961524227	5.66025403784
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.2	-9	-7	-10.5621778265	4.29422863406
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.24	0	-10	-8.66025403784	-5
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.27	4	-11	-7.52627944163	-8.96410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.3	5	-11	-7.02627944163	-9.83012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.34	5	-11	-7.02627944163	-9.83012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.37	4	-11	-7.52627944163	-8.96410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.4	4	-11	-7.52627944163	-8.96410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.44	4	-11	-7.52627944163	-8.96410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.47	5	-11	-7.02627944163	-9.83012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.5	5	-11	-7.02627944163	-9.83012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.54	5	-9	-5.29422863406	-8.83012701892
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.57	10	3	7.59807621135	-7.16025403784
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.6	26	31	39.8467875173	-7.0166604984
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.64	51	64	80.9256258422	-12.167295593
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.67	81	100	127.102540378	-20.1480577065
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1551802177.7	116	138	177.511505722	-31.458946839
