"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00192809104919	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.022509098053	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.056086063385	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0895309448242	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.122803926468	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.156152963638	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.189507961273	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.22262597084	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.2562251091	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.289526939392	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.322844982147	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.356261014938	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.389678955078	10	4	10.6602540378	-1.53589838486
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.423043012619	11	7	13.0262794416	0.562177826491
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.456351995468	14	13	18.624355653	4.2583302492
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.489391088486	19	24	28.4544826719	11.2846096908
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.522981882095	29	44	47.1147367097	23.6051177665
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.5564661026	46	70	74.8371685741	37.6217782649
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.589767932892	71	104	113.487803669	54.5666419936
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.622476100922	97	139	153.504464167	71.877531126
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.656611919403	134	187	209.547404107	94.9467505077
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.689837932587	159	220	247.698039202	111.025588833
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.722822904587	183	258	287.482648893	131.934554176
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.756654977798	203	296	323.803156968	154.84351952
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.789952039719	218	324	350.793538025	171.592230826
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.822999954224	233	352	377.783919082	188.340942132
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.856652975082	243	379	399.94417312	206.723628034
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.890080928802	246	394	410.042249331	218.214009091
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.923108100891	244	405	413.810198523	228.740288533
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.956217050552	237	417	413.748020697	242.632593378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.990102052689	231	428	414.051868274	255.15887282
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.023458004	228	438	416.453792063	265.319126858
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.05688095093	225	451	420.355715851	278.077457107
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.08981108665	223	466	426.123665044	292.067838164
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.12346792221	220	478	429.525588833	303.960143009
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.15624809265	216	492	433.061487217	318.084498662
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.18995594978	211	504	434.731360199	330.976803507
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.22356200218	203	516	433.803156968	345.369108353
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.2569360733	195	525	431.374953738	357.163336987
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.29001498222	185	536	428.2146997	371.689616428
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.32356309891	175	545	424.054445662	384.483845063
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.35705494881	166	552	419.760217028	395.046022889
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.39038491249	159	557	416.198039202	402.876149908
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.42313289642	155	557	412.733937587	404.876149908
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.45710992813	154	555	410.867912183	403.6440991
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.49046397209	153	554	409.501886779	403.278073697
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.52374005318	152	553	408.135861375	402.912048293
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.55708503723	151	552	406.769835971	402.546022889
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00208520889282	4	6	6.46410161514	3.19615242271
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0220670700073	4	6	6.46410161514	3.19615242271
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0554440021515	4	6	6.46410161514	3.19615242271
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0886001586914	3	6	5.59807621135	3.69615242271
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.12239408493	1	5	3.36602540378	3.83012701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.155873060226	-3	3	-1.09807621135	4.09807621135
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.189050197601	-4	2	-2.46410161514	3.73205080757
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.222254991531	-4	2	-2.46410161514	3.73205080757
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.255146026611	-4	2	-2.46410161514	3.73205080757
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.289240121841	-5	1	-3.83012701892	3.36602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.322595119476	-5	1	-3.83012701892	3.36602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.355901002884	-5	1	-3.83012701892	3.36602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.388837099075	-6	3	-3.69615242271	5.59807621135
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.422005176544	-7	10	-1.06217782649	12.1602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.456087112427	-9	27	5.70577136594	27.8826859022
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.489389181137	-11	50	15.4737205584	48.8012701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.522134065628	-12	79	29.1076951546	74.416006899
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.556123971939	-13	113	45.2416697508	104.360870628
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.589452981949	-14	146	60.875644347	133.439708953
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.622811079025	-17	188	79.2775681357	171.312775911
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.655663013458	-22	225	93.4474411167	205.855715851
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.689668178558	-29	275	112.38526329	252.656986041
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.72293305397	-40	312	121.358983849	290.199925981
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.756357192993	-55	351	127.868602792	331.474916728
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.789561033249	-73	382	127.780145524	367.321704246
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.823001146317	-90	401	122.557713659	392.276186918
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.856083154678	-112	418	112.005154776	417.998618782
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.8895611763	-132	429	100.1846467	437.524898224
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.923072099686	-144	436	93.292341855	449.58707605
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.956393003464	-160	441	81.9359353945	461.917203069
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.989236116409	-174	445	71.8115797415	472.381304684
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02315115929	-188	452	63.1872240885	485.443482511
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05636310577	-197	459	58.8929954545	496.005660337
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.08946609497	-206	466	54.5987668204	506.567838164
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.1231970787	-214	472	50.6705635901	515.763990586
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.1566491127	-224	476	44.0103095523	524.228092201
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.19000911713	-237	480	34.7519793031	534.192193817
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22328901291	-245	485	30.3237760728	542.522320835
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25654816628	-250	487	26.9936490539	546.754371643
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.28945302963	-254	489	24.5295474388	550.486422451
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32336807251	-259	490	20.6994204198	553.852447854
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.35677218437	-263	491	17.7353188047	556.718473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.38943719864	-265	491	16.0032679971	557.718473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.4234161377	-266	491	15.1372425933	558.218473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.45674014091	-266	491	15.1372425933	558.218473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.48952102661	-266	491	15.1372425933	558.218473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.5235490799	-266	491	15.1372425933	558.218473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.55692505836	-267	491	14.2712171896	558.718473258
