"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.16813611984	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.20173215866	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.23507905006	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.26803421974	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.30182218552	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.33512020111	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.3683822155	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.4016661644	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.43519020081	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.46829414368	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.50195002556	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.53515315056	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.56870913506	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.60207509995	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.63536310196	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.66874408722	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.70193004608	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.73543715477	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.76860713959	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.80217504501	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.83562016487	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.86876010895	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.90224504471	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.93554806709	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.9689810276	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.00212311745	-1	-2	-2.12132034356	-0.707106781187
