"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.12846708298	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.1617000103	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.19512796402	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.22858309746	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26188802719	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.29520511627	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.32851409912	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36190104485	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.39530110359	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.42821407318	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46203899384	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.49542617798	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.52879595757	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.56210517883	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.59548711777	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.6288151741	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66213512421	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.69553613663	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.72886395454	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76213812828	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.79545211792	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.82904314995	4	0	2	-3.46410161514
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86235308647	6	0	3	-5.19615242271
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.89566707611	9	2	6.23205080757	-6.79422863406
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.9290189743	11	2	7.23205080757	-8.52627944163
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96238017082	14	3	9.59807621135	-10.624355653
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.99573802948	14	4	10.4641016151	-10.124355653
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.02914595604	14	4	10.4641016151	-10.124355653
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06243395805	16	5	12.3301270189	-11.3564064606
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.09593009949	17	6	13.6961524227	-11.7224318643
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.12920808792	18	7	15.0621778265	-12.0884572681
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16250300407	20	10	18.6602540378	-12.3205080757
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.19589209557	22	13	22.2583302492	-12.5525588833
