"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.5616979599	5	-4	0.707106781187	-6.36396103068
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.59559702873	5	-10	-3.53553390593	-10.6066017178
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.62888503075	6	-17	-7.77817459305	-16.2634559673
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.66161608696	6	-18	-8.48528137424	-16.9705627485
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.69564414024	6	-18	-8.48528137424	-16.9705627485
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.72902607918	6	-17	-7.77817459305	-16.2634559673
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.76241803169	6	-12	-4.24264068712	-12.7279220614
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.79579305649	6	-8	-1.41421356237	-9.89949493661
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.82898497581	5	-6	-0.707106781187	-7.77817459305
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.862429142	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.89574503899	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.92903614044	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.96243715286	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.99563407898	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.02857708931	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.06252098083	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.09578609467	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.12931704521	5	-5	0	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.1627509594	7	-3	2.82842712475	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.19604301453	14	3	12.0208152802	-7.77817459305
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.22943902016	24	14	26.8700576851	-7.07106781187
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.26270198822	49	37	60.811183182	-8.48528137424
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.29610300064	72	57	91.2167747731	-10.6066017178
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.32881402969	87	71	111.722871427	-11.313708499
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.36290001869	115	95	148.492424049	-14.1421356237
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.39623713493	139	118	181.726442765	-14.8492424049
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.42898201942	172	148	226.27416998	-16.9705627485
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.4630150795	204	178	270.114790413	-18.3847763109
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.49630594254	234	218	319.612265096	-11.313708499
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.52972197533	257	246	355.674710937	-7.77817459305
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.56300997734	274	278	390.322943215	2.82842712475
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.59629416466	278	307	413.657466994	20.5060966544
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.6292321682	278	330	429.920922961	36.7695526217
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.66306209564	278	353	446.184378929	53.033008589
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.69630098343	277	368	456.083873865	64.346717088
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.72929310799	275	379	462.447834896	73.5391052434
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.76313900948	274	385	465.983368802	78.4888527117
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.79626607895	274	388	468.104689145	80.6101730553
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.82979607582	274	389	468.811795927	81.3172798365
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.8628821373	274	389	468.811795927	81.3172798365
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.89656710625	274	389	468.811795927	81.3172798365
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.9298119545	274	389	468.811795927	81.3172798365
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.96309494972	274	389	468.811795927	81.3172798365
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.99644899368	274	388	468.104689145	80.6101730553
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.0296690464	274	389	468.811795927	81.3172798365
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.06345105171	274	393	471.640223051	84.1457069612
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.09668397903	273	397	473.761543395	87.6812408671
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.13010811806	272	403	477.297077301	92.6309883354
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.16343712807	271	409	480.832611207	97.5807358037
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.19638299942	269	414	482.95393155	102.530483272
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.22953510284	268	420	486.489465456	107.48023074
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.26359701157	266	424	487.903679019	111.722871427
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.29692602158	264	429	490.024999362	116.672618896
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.33016514778	262	435	492.853426487	122.329473145
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.36367607117	258	441	494.267640049	129.400540957
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.39687895775	252	449	495.681853612	139.300035894
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.43022894859	245	457	496.388960393	149.906637612
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.46356701851	236	466	496.388960393	162.634559673
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.49639201164	226	478	497.803173955	178.190908859
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.53029513359	217	488	498.510280737	191.625937702
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.56372499466	206	501	499.924494299	208.59650045
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.59643602371	196	512	500.63160108	223.445742855
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.63047409058	182	528	502.045814642	244.658946291
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.66387796402	172	538	502.045814642	258.801081914
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.69703698158	162	547	501.338707861	272.236110757
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.7306201458	150	558	500.63160108	288.499566724
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.7639529705	141	565	499.217387518	299.813275223
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.79661893845	133	569	496.388960393	308.298556597
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.83072304726	123	571	490.732106143	316.783837972
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.86394810677	114	571	484.368145113	323.147799002
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.89729905128	102	571	475.882863739	331.633080376
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.93016695976	90	571	467.397582364	340.118361751
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.96403694153	83	571	462.447834896	345.068109219
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	4.99744701385	72	572	455.376767084	353.553390593
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.03080010414	58	574	446.89148571	364.867099092
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.06398105621	51	576	443.355951804	371.231060123
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.09685397148	44	576	438.406204336	376.180807591
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.13082313538	35	576	432.042243305	382.544768622
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.16424107552	30	578	429.920922961	387.49451609
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.19706010818	24	579	426.385389055	392.444263559
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.2310090065	18	581	423.556961931	398.101117808
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.26430010796	13	582	420.728534806	402.343758495
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.2975051403	10	583	419.314321244	405.17218562
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.33040094376	8	582	417.1930009	405.879292401
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.36421895027	8	582	417.1930009	405.879292401
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.39759612083	8	582	417.1930009	405.879292401
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.43042898178	8	580	415.778787338	404.465078839
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.46441102028	7	575	411.536146651	401.636651714
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.4979121685	5	569	405.879292401	398.808224589
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.53117513657	4	562	400.222438152	394.565583902
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.56444907188	4	558	397.394011027	391.737156777
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	5.5974111557	3	555	394.565583902	390.322943215
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.00208687782288	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0376999378204	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0709819793701	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.104281902313	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.137296915054	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.170954942703	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.204457998276	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.237666845322	-7	6	-0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.271126031876	-6	6	0	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.303800821304	-6	6	0	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.337879896164	-6	6	0	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.37127494812	-5	6	0.707106781187	7.77817459305
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.404534816742	-5	7	1.41421356237	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.437901973724	-5	7	1.41421356237	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.471187829971	-5	7	1.41421356237	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.50429391861	-5	7	1.41421356237	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.538059949875	-4	7	2.12132034356	7.77817459305
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.571163892746	-4	7	2.12132034356	7.77817459305
