"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0650911331177	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.098541021347	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.131745100021	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.164750099182	6	12	13.3923048454	0.803847577293
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.198552131653	6	12	13.3923048454	0.803847577293
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.231873989105	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.264832019806	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.298720121384	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.332041025162	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.365404129028	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.398292064667	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.432105064392	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.465449094772	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.49863910675	8	12	14.3923048454	-0.928203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.532222986221	8	12	14.3923048454	-0.928203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.56559920311	8	12	14.3923048454	-0.928203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.598367214203	8	12	14.3923048454	-0.928203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.632289171219	8	12	14.3923048454	-0.928203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.665631055832	8	12	14.3923048454	-0.928203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.698894023895	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.732075214386	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.765789031982	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.799066066742	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.831960201263	7	11	13.0262794416	-0.562177826491
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.865794181824	7	11	13.0262794416	-0.562177826491
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.899044036865	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.932387113571	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.965908050537	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.999376058578	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03261613846	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06573605537	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.09930610657	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.1326751709	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16545414925	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.1993830204	8	13	15.2583302492	-0.428203230276
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23277521133	9	14	16.624355653	-0.79422863406
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26553201675	11	20	22.8205080757	0.473720558371
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.29949808121	14	25	28.6506350946	0.375644347018
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3328640461	16	30	33.9807621135	1.14359353945
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36571407318	18	37	41.04293994	2.91154273188
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.39957118034	22	46	50.8371685741	3.94744111674
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43284511566	26	54	59.7653718044	4.4833395016
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46569800377	29	62	68.1935750346	5.88526329025
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.49968719482	32	69	75.7557528611	6.7871870789
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53299307823	34	74	81.08587988	7.55513627133
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.56577801704	34	75	81.9519052838	8.05513627133
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.59963798523	34	75	81.9519052838	8.05513627133
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63306999207	34	75	81.9519052838	8.05513627133
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66584420204	33	72	78.8538290725	7.42116167511
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.69979000092	30	63	69.5596004384	5.51923788647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73315119743	22	48	52.5692193817	4.94744111674
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76594614983	13	34	35.9448637287	5.7416697508
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.79991102219	7	24	24.2846096908	5.93782217351
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83284401894	4	20	19.3205080757	6.53589838486
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86656308174	4	21	20.1865334795	7.03589838486
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.89997005463	5	21	20.6865334795	6.16987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93267512321	5	21	20.6865334795	6.16987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96648311615	5	21	20.6865334795	6.16987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.99994015694	5	21	20.6865334795	6.16987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03278112411	5	21	20.6865334795	6.16987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06669998169	5	21	20.6865334795	6.16987298108
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.09999704361	4	28	26.248711306	10.5358983849
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13290309906	4	38	34.9089653438	15.5358983849
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16683006287	3	51	45.667295593	22.9019237886
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20018601418	1	62	54.1935750346	30.1339745962
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23294115067	0	74	64.08587988	37
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.26687002182	0	85	73.6121593217	42.5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.30026221275	0	99	85.7365149747	49.5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.33305621147	1	112	97.4948452239	55.1339745962
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.3669731617	1	122	106.155099262	60.1339745962
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.40041303635	2	136	118.779454915	66.2679491924
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.43369603157	2	145	126.573683549	70.7679491924
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.46697402	2	156	136.09996299	76.2679491924
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.49995303154	2	164	143.028166221	80.2679491924
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.53367209435	1	174	151.188420258	86.1339745962
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.56656312943	0	184	159.348674296	92
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.60046005249	0	192	166.276877527	96
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.63382816315	-2	201	173.071106161	102.232050808
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.66671299934	-4	210	179.865334795	108.464101615
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.70057702065	-6	219	186.659563429	114.696152423
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.73387503624	-9	228	192.953792063	121.794228634
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.76728105545	-12	236	198.381995293	128.392304845
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.80038118362	-14	245	205.176223927	134.624355653
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.8340420723	-17	254	211.470452561	141.722431864
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.86744499207	-19	264	219.130706599	148.454482672
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.90075802803	-22	275	227.156986041	156.552558883
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.93415808678	-24	284	233.951214675	162.784609691
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.96754097939	-27	296	242.84351952	171.382685902
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.00064301491	-30	304	248.27172275	177.980762114
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.03428006172	-33	314	255.431976788	185.578838325
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.06733202934	-35	322	261.360180019	191.310889132
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.10096216202	-38	332	268.520434056	198.908965344
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.13435602188	-40	343	277.046713498	206.141016151
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.1673681736	-42	353	284.706967536	212.873066959
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.20107913017	-45	363	291.867221574	220.47114317
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.2344121933	-47	373	299.527475612	227.203193978
