"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.792145967484	-9	-9	-12.2942286341	-3.29422863406
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.825614929199	-5	-8	-8.33012701892	-4.42820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.858867883682	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.892287015915	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.925668954849	-5	-8	-8.33012701892	-4.42820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.958941936493	-5	-8	-8.33012701892	-4.42820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.992359876633	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02575993538	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05906200409	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.09240007401	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12556505203	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.15910792351	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.19252896309	-6	-8	-9.19615242271	-3.92820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22590398788	-6	-8	-9.19615242271	-3.92820323028
