"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.63	-1	7	5.56217782649	4.36602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.66	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.69	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.73	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.76	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.79	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.83	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.86	-2	6	4.19615242271	4.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.89	-3	5	2.83012701892	5.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.93	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.96	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298632.99	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.03	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.06	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.09	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.13	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.16	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.19	-5	3	0.0980762113533	5.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.23	-6	5	1.33012701892	7.69615242271
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.26	-8	13	7.2583302492	13.4282032303
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.29	-9	20	12.8205080757	17.7942286341
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.33	-11	31	21.3467875173	25.0262794416
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.36	-12	44	32.1051177665	32.3923048454
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.39	-13	53	39.3993464006	37.7583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.43	-13	64	48.9256258422	43.2583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.46	-13	76	59.3179306876	49.2583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551298633.49	-13	86	67.9781847255	54.2583302492
