"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00218510627747	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.028510093689	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0617530345917	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0954310894012	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.128565073013	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.162086009979	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.195429086685	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.228532075882	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.262213945389	0	9	7.79422863406	4.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.295386075974	3	10	10.1602540378	2.40192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.328780174255	5	11	12.0262794416	1.16987298108
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.36224603653	5	11	12.0262794416	1.16987298108
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.395452022552	5	11	12.0262794416	1.16987298108
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.428812026978	5	11	12.0262794416	1.16987298108
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.462377071381	3	11	11.0262794416	2.90192378865
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.495344161987	-3	9	6.29422863406	7.09807621135
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.528867006302	-11	7	0.562177826491	13.0262794416
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.562324047089	-11	7	0.562177826491	13.0262794416
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.595707178116	-11	7	0.562177826491	13.0262794416
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.629093170166	-12	8	0.928203230275	14.3923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.662337064743	-15	12	2.89230484541	18.9903810568
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.695817947388	-18	16	4.85640646055	23.5884572681
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.729169130325	-21	20	6.82050807569	28.1865334795
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.76261305809	-25	26	10.0166604984	34.6506350946
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.795915126801	-29	32	13.2128129211	41.1147367097
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.829326152802	-35	39	16.2749907476	49.8108891325
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.86269903183	-40	48	21.5692193817	58.6410161514
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.895812988281	-46	57	26.3634480157	68.3371685741
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.929316043854	-50	64	30.4256258422	75.3012701892
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.962478160858	-56	72	34.3538290725	84.4974226119
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.996113061905	-62	80	38.2820323028	93.6935750346
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.02938604355	-67	86	40.9781847255	101.023702054
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.06261301041	-73	92	43.1743371482	109.219854476
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.09616208076	-80	101	47.4685657822	119.782032303
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.12946200371	-86	108	50.5307436087	128.478184725
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.16290307045	-95	118	54.6909976466	141.27241336
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.19631195068	-105	128	58.3512516844	154.932667397
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.22923016548	-117	139	61.877531126	170.824972243
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.26277112961	-127	148	64.6717597601	183.985226281
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.29636311531	-139	158	67.3320137979	199.377531126
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.32930207253	-152	168	69.4922678358	215.635861375
