"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.764406204224	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.797667980194	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.831025123596	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.864363193512	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.897794008255	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.930948019028	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.964415073395	5	-7	0.830127018922	-8.56217782649
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.997828006744	5	-5	1.83012701892	-6.83012701892
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03126811981	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.06462407112	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.09791517258	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13118720055	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.16463017464	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.19797611237	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23135209084	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.26471710205	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.29803609848	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33141303062	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.36475920677	5	-2	3.33012701892	-4.23205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.39813804626	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43154406548	-6	3	-3.69615242271	5.59807621135
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.46492505074	-19	10	-11.4544826719	18.1602540378
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.49819016457	-35	20	-20.3108891325	34.8205080757
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53161621094	-52	31	-29.5333209968	52.8467875173
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.56495714188	-75	45	-42.4519052838	76.4711431703
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.59824419022	-94	54	-54.4063879557	93.7653718044
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63159799576	-115	64	-67.5929214352	112.925625842
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.66496109962	-132	73	-77.8153532995	129.219854476
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.69835305214	-155	83	-92.7339375866	149.380108514
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.73164200783	-177	93	-106.78649647	169.040362552
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.76509809494	-197	101	-120.107004546	185.968565782
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.79849910736	-221	111	-135.891614236	206.62881982
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.83182406425	-244	118	-152.310198523	224.190997647
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.86522197723	-268	125	-169.594808214	242.253175473
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.89858913422	-289	131	-184.781341694	257.949327896
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.93194198608	-312	138	-201.199925981	275.511505722
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.96526908875	-335	145	-217.618510268	293.073683549
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.99861812592	-354	150	-231.57299294	306.903810568
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.03194403648	-374	156	-245.893501015	322.09996299
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.06527709961	-389	161	-256.383882072	333.930090009
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.09874200821	-406	167	-268.106313936	347.626242432
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.13207101822	-421	172	-278.596694993	359.456369451
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.16548299789	-434	176	-287.855025242	369.420471066
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.19871520996	-446	180	-296.247330088	378.884572681
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.23215603828	-455	182	-303.041558722	385.116623489
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.26540613174	-464	183	-310.335787356	390.482648893
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.29885101318	-471	184	-315.897965182	394.848674296
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.33225917816	-476	184	-320.228092201	397.348674296
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.3656129837	-481	183	-325.05821922	398.982648893
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.39893198013	-485	183	-328.522320835	400.982648893
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.43223905563	-489	183	-331.986422451	402.982648893
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.46565413475	-492	183	-334.584498662	404.482648893
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.4990170002	-495	183	-337.182574873	405.982648893
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.53240919113	-497	182	-339.414625681	406.116623489
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.56557106972	-499	182	-341.146676488	407.116623489
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.59897708893	-501	182	-342.878727296	408.116623489
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.63239002228	-503	182	-344.610778104	409.116623489
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.66575503349	-505	181	-346.842828911	409.250598085
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.69910001755	-507	181	-348.574879719	410.250598085
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.73243618011	-509	180	-350.806930526	410.384572681
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.76591420174	-512	179	-353.905006738	411.018547277
