"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.09620285034	8	8	10.9282032303	-2.92820323028
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.12943887711	8	9	11.7942286341	-2.42820323028
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.16237187386	7	9	11.2942286341	-1.56217782649
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.19622683525	5	10	11.1602540378	0.669872981078
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.22967195511	3	11	11.0262794416	2.90192378865
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.26266598701	2	12	11.3923048454	4.26794919243
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.29637098312	0	11	9.52627944163	5.5
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.32953500748	-1	10	8.16025403784	5.86602540378
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.36263489723	-2	10	7.66025403784	6.73205080757
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.39571690559	-3	9	6.29422863406	7.09807621135
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.42979884148	-5	10	6.16025403784	9.33012701892
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.4631588459	-8	12	6.39230484541	12.9282032303
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.49649596214	-15	18	8.08845726812	21.9903810568
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.52988195419	-27	30	12.4807621135	38.3826859022
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.56325387955	-38	46	20.8371685741	55.9089653438
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.59638500214	-53	75	38.4519052838	83.3993464006
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.62981987	-65	104	57.5666419936	108.291651246
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.66261196136	-83	141	80.6095819336	142.380108514
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.69665598869	-104	181	104.750598085	180.566641994
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.72987890244	-124	217	125.927512621	215.887150069
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.76341891289	-151	256	146.202503369	258.769835971
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.79676985741	-180	293	163.745443309	302.384572681
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.83010292053	-206	327	180.190307038	341.90123318
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.86338281631	-230	351	188.974916728	374.68584287
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.89664793015	-253	366	190.465297785	402.104427157
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.92947292328	-280	378	187.357602631	431.48711306
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.96356987953	-303	381	178.455678842	452.905697347
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.99688100815	-329	380	164.589653438	474.922357845
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.03024697304	-356	375	146.759526419	495.805043747
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.06351780891	-375	375	137.259526419	512.259526419
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.09701490402	-391	377	130.991577227	527.11593288
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.13022494316	-409	369	115.063373996	538.704390148
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.16371893883	-448	322	54.8601800186	548.979380895
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.19648694992	-480	268	-7.90519178577	549.692193817
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.2303378582	-491	253	-26.3955728425	551.718473258
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.26372289658	-500	254	-30.0295474388	560.012701892
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.29713487625	-502	261	-24.9673696123	565.2447527
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.3301718235	-499	270	-15.6731409782	567.146676488
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.36390280724	-499	272	-13.9410901706	568.146676488
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.39712095261	-499	272	-13.9410901706	568.146676488
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.43004488945	-497	273	-12.0750647668	566.914625681
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.46390485764	-494	276	-7.97698855549	565.81654947
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.49721479416	-493	277	-6.61096315171	565.450524066
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00205302238464	8	-8	-2.92820323028	-10.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0383410453796	8	-8	-2.92820323028	-10.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0715999603271	8	-8	-2.92820323028	-10.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.10431599617	7	-8	-3.42820323028	-10.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.138414859772	7	-8	-3.42820323028	-10.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.171761035919	7	-8	-3.42820323028	-10.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.205104827881	7	-8	-3.42820323028	-10.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.238473892212	7	-8	-3.42820323028	-10.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.271458864212	7	-8	-3.42820323028	-10.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.305027961731	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.338445901871	-6	5	1.33012701892	7.69615242271
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.371922969818	-34	17	-2.27756813566	37.9448637287
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.405272006989	-76	22	-18.9474411167	76.8179306876
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.438623905182	-131	25	-43.8493649054	125.949327896
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.472005844116	-182	29	-65.8852632903	172.116623489
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50534081459	-248	30	-98.0192378865	229.774300139
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.538604021072	-294	23	-127.081415713	266.111468713
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.572064876556	-348	8	-167.07179677	305.376840517
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.605476856232	-397	-14	-210.624355653	336.812085302
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.638814926147	-429	-28	-238.748711306	357.524898224
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.672171831131	-457	-42	-264.873066959	374.773609529
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.705140829086	-473	-50	-279.801270189	384.63001599
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.738721847534	-488	-61	-296.827549631	392.120397047
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.772027015686	-502	-74	-315.08587988	397.7447527
