"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03844499588	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07164001465	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10505795479	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.1381790638	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17192602158	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20514893532	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23863601685	0	6	3	5.19615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27200603485	1	6	3.86602540378	4.69615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.3051970005	1	6	3.86602540378	4.69615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33866906166	1	6	3.86602540378	4.69615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37197089195	1	6	3.86602540378	4.69615242271
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40542197227	2	9	6.23205080757	6.79422863406
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43885684013	9	25	20.2942286341	17.1506350946
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47209095955	31	52	52.8467875173	29.5333209968
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50556087494	57	85	91.8634480157	45.1121593217
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53877401352	84	124	134.746133918	65.3871500693
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.57228803635	106	158	170.798692801	83.8320137979
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.60563802719	132	199	213.8153533	106.339055353
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63893795013	157	238	254.965988394	127.614046101
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6723408699	177	270	288.28649647	145.326859022
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.7050640583	198	305	323.973029949	165.137748154
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73838305473	214	336	353.32943641	183.984535672
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.77221703529	223	358	372.123665044	198.537094555
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.80562186241	232	381	391.417893678	213.955678842
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8389570713	239	399	406.480071504	226.04413611
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.87241601944	242	413	416.078147716	236.668491763
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90582895279	242	425	422.078147716	247.060796608
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93898797035	240	439	427.346096908	260.185152261
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.97240686417	237	453	431.748020697	273.809507914
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.005879879	232	469	435.417893678	290.165914375
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.03928089142	226	484	437.721741255	306.156295432
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.07254290581	220	495	438.025588833	318.682574873
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.10594201088	211	506	435.731360199	332.708854315
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13934397697	204	513	433.169182372	342.271032141
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.17271399498	197	518	429.607004546	350.10115916
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.20601987839	192	521	426.776877527	355.199235372
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.2394258976	190	523	426.044826719	357.931286179
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.27272796631	188	524	424.812775911	359.797311583
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.30608487129	183	527	421.982648893	364.895387794
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.33942103386	175	531	417.054445662	372.35948941
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.37276792526	167	533	411.126242432	378.091540217
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.40624785423	162	535	407.796115413	382.323591025
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.43955492973	160	536	406.564064606	384.189616428
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.47295188904	160	536	406.564064606	384.189616428
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.50627994537	160	536	406.564064606	384.189616428
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.53965806961	159	537	406.198039202	385.555641832
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.57294487953	157	538	404.965988394	387.421667236
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.60637187958	154	541	403.867912183	391.519743447
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63972306252	151	542	401.769835971	393.885768851
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00215411186218	-6	-11	-10.6961524227	-6.52627944163
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0218431949615	-6	-11	-10.6961524227	-6.52627944163
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0554790496826	-6	-11	-10.6961524227	-6.52627944163
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0888121128082	-6	-11	-10.6961524227	-6.52627944163
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.122279167175	-6	-10	-10.1961524227	-5.66025403784
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.155608177185	-4	-9	-7.96410161514	-5.79422863406
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.188508033752	-3	-8	-6.59807621135	-5.42820323028
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.222280979156	-1	-7	-4.36602540378	-5.56217782649
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.255681991577	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.28906416893	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.32226896286	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.355787038803	-9	-1	-8.29422863406	3.63397459622
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.389144182205	-25	9	-17.1506350946	20.2942286341
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.422334194183	-47	22	-29.7031939779	42.5525588833
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.455816984177	-71	38	-42.4878036687	68.4089653438
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.489045143127	-101	51	-61.9685657822	94.667295593
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.522657155991	-135	67	-83.4134295109	125.523702054
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.555958986282	-171	85	-105.590344047	159.112159322
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.58925318718	-201	99	-124.571106161	186.236514975
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.622580051422	-239	116	-148.980071504	219.958946839
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.655822038651	-278	132	-174.755062252	253.3153533
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.688812017441	-310	145	-195.967875173	280.573683549
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.722584962845	-344	160	-217.912738902	310.564064606
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.756093978882	-376	172	-239.625551823	336.956369451
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.789474964142	-405	183	-259.240288533	360.982648893
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.822401046753	-428	190	-275.65887282	378.544826719
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.856211185455	-451	198	-291.577457107	396.973029949
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.889520168304	-466	203	-302.067838164	408.803156968
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.922469139099	-478	208	-309.960143009	419.133283987
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.956242084503	-492	210	-321.084498662	427.865334795
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.989441156387	-503	211	-330.110778104	434.231360199
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.02282905579	-514	209	-340.637057545	437.999309391
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.05631518364	-521	206	-348.199235372	438.90123318
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.08972215652	-528	202	-356.261413198	438.937131564
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.12293100357	-532	199	-361.225514813	438.339055353
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.15626597404	-535	195	-365.823591025	436.374953738
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.18969297409	-538	189	-371.421667236	432.678801315
