"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.22	9	-9	-3.29422863406	-12.2942286341
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.25	8	-8	-2.92820323028	-10.9282032303
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.29	8	-8	-2.92820323028	-10.9282032303
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.32	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.35	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.39	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.42	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.45	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.49	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.52	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.55	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.59	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.62	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.66	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.69	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.72	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.76	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.79	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.82	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.86	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.89	8	-6	-1.19615242271	-9.92820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.92	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.96	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297153.99	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.02	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.06	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.09	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.12	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.16	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.19	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.22	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.26	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.29	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.32	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.36	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.39	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.42	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.46	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.49	8	-5	-0.330127018922	-9.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.52	8	-1	3.13397459622	-7.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.56	9	2	6.23205080757	-6.79422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.59	9	4	7.96410161514	-5.79422863406
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.62	10	6	10.1961524227	-5.66025403784
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.66	10	10	13.6602540378	-3.66025403784
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.69	10	17	19.7224318643	-0.160254037844
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.72	9	32	32.2128129211	8.20577136594
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.76	7	55	51.1313972081	21.4378221735
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.79	3	81	71.6480577065	37.9019237886
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.82	-1	110	94.7627944163	55.8660254038
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.86	-5	138	117.011505722	73.3301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.89	-10	156	130.09996299	86.6602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.92	-14	170	140.224318643	97.124355653
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.96	-19	186	151.580725104	109.454482672
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297154.99	-23	198	159.973029949	118.918584287
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.02	-28	212	169.597385602	130.248711306
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.06	-33	224	177.489690448	140.578838325
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.09	-39	234	183.149944486	150.774990748
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.12	-44	243	188.44417312	159.605117767
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.16	-51	255	195.336477965	171.667295593
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.19	-58	266	201.362757407	183.229473419
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.22	-64	276	207.023011445	193.425625842
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.26	-72	287	212.549290886	205.853829072
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.29	-79	297	217.709544924	216.916006899
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.32	-84	304	221.27172275	224.746133918
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.36	-90	312	225.199925981	233.942286341
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.39	-96	320	229.128129211	243.138438763
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.42	-98	323	230.726205422	246.370489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.46	-98	323	230.726205422	246.370489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.49	-98	324	231.592230826	246.870489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.52	-98	324	231.592230826	246.870489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.56	-98	324	231.592230826	246.870489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.59	-98	324	231.592230826	246.870489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.62	-98	324	231.592230826	246.870489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.66	-98	324	231.592230826	246.870489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.69	-98	323	230.726205422	246.370489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.72	-99	324	231.092230826	247.736514975
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.76	-101	333	237.88645946	253.968565782
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.79	-104	346	247.644789709	263.066641994
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.82	-108	360	257.769145362	273.530743609
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.86	-112	372	266.161450208	282.994845224
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.89	-116	382	272.821704246	291.458946839
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.92	-123	395	280.580034495	304.021124665
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.96	-130	408	288.338364744	316.583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297155.99	-137	420	295.230669589	328.645480318
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.02	-147	433	301.488999839	343.805734356
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.06	-157	445	306.881304684	358.465988394
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.09	-171	457	310.273609529	376.590344047
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.12	-183	467	312.933863567	391.982648893
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.16	-197	479	316.326168413	410.107004546
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.19	-210	489	318.486422451	426.365334795
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.22	-221	498	320.780651085	440.391614236
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.26	-230	505	322.342828911	451.68584287
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.29	-240	509	320.806930526	462.346096908
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.32	-252	509	314.806930526	472.738401754
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.36	-266	508	306.940905122	484.362757407
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.39	-284	508	297.940905122	499.951214675
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.42	-293	507	292.574879719	507.245443309
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.46	-305	505	284.842828911	516.637748154
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.49	-324	499	270.146676488	530.092230826
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.52	-338	494	258.81654947	539.716586479
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.56	-356	489	245.486422451	552.805043747
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.59	-372	483	232.290270028	563.661450208
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.62	-397	468	206.799888971	577.812085302
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1551297156.66	-411	457	190.273609529	584.436440955
