"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00195598602295	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0253539085388	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.058718919754	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.092178106308	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.124829053879	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.158765077591	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.192119121552	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.225419998169	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.258487939835	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.291635990143	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.325020074844	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.358819007874	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.392398118973	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.42519402504	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.458918094635	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.492535114288	4	0	2	-3.46410161514
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.525917053223	6	1	3.86602540378	-4.69615242271
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.559340000153	15	9	15.2942286341	-8.49038105677
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.592557907104	29	25	36.1506350946	-12.6147367097
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.625859022141	48	51	68.167295593	-16.0692193817
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.659292936325	61	75	95.4519052838	-15.3275496309
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.692553043365	72	100	122.602540378	-12.3538290725
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.725862979889	83	125	149.753175473	-9.38010851411
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.759407997131	96	150	177.903810568	-8.13843876331
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.792832136154	111	176	207.920471066	-8.12881982007
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.825805902481	122	199	233.339055353	-6.1550992617
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.859477996826	129	220	255.025588833	-1.71727708819
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.892781972885	132	241	274.712122312	6.18464670045
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.925700902939	133	256	288.202503369	12.8186212967
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.95947599411	134	273	303.424935233	20.4525958929
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.992784023285	133	290	317.647367097	29.8186212967
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.02626204491	132	306	331.003773558	38.6846467005
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.05955290794	131	320	342.628129211	46.5506721042
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.09297013283	128	335	354.118510268	56.6487483156
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.12630701065	125	349	364.742865921	66.2468245269
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.1595261097	121	358	370.537094555	74.2109261421
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.19296503067	117	364	373.733246978	80.6750277572
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.22632098198	117	365	374.599272381	81.1750277572
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.25973391533	117	365	374.599272381	81.1750277572
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.29293394089	117	365	374.599272381	81.1750277572
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.32645201683	117	364	373.733246978	80.6750277572
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3599050045	114	355	364.439018343	78.7731039686
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.39328503609	107	343	350.546713498	78.8352817951
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.42651796341	87	309	311.101849769	79.1557898708
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.45973706245	76	284	283.951214675	76.1820693124
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.49313306808	75	277	277.389036848	73.5480947162
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.52663397789	75	269	270.460833618	69.5480947162
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.56010508537	75	259	261.80057958	64.5480947162
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.59336090088	75	244	248.810198523	57.0480947162
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.62665605545	78	233	240.783919082	48.9500185048
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66016793251	81	224	234.489690448	41.8519422935
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.69309997559	88	220	234.525588833	33.789764467
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.72668290138	93	220	237.025588833	29.459637448
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.75951194763	100	221	241.391614236	23.8974596216
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.79338908195	106	222	245.25763964	19.2013071988
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.82675790787	108	220	244.525588833	16.4692563913
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86028909683	109	221	245.891614236	16.1032309875
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.89366292953	108	222	246.25763964	17.4692563913
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.92646098137	110	225	249.855715851	17.2372055837
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96036505699	112	232	256.917893678	19.0051547761
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.99368596077	115	238	263.614046101	19.4070785648
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.02705597878	118	246	272.042249331	20.8090023534
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.0604031086	120	254	279.970452561	23.0769515459
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.09335494041	122	266	291.362757407	27.3449007383
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.12647199631	124	281	305.353138463	33.1128499307
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16056203842	124	297	319.209544924	41.1128499307
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.19374108315	122	312	331.199925981	50.3449007383
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.22712206841	118	326	341.324281634	60.8090023534
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.26033592224	113	342	352.680688094	73.1391293724
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.29388403893	106	357	362.171069151	86.7013071988
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.3272550106	97	374	372.393501015	102.995535833
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.36064505577	88	390	381.749907476	118.789764467
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.39408898354	81	406	392.106313936	132.851942293
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.42736911774	70	420	398.730669589	149.378221735
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.46023702621	62	431	404.256949031	161.806424965
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.4940969944	51	444	410.01527928	177.832704407
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.5273771286	39	458	416.139634933	195.225009252
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.56061196327	29	469	420.665914375	209.38526329
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.59401011467	16	480	423.692193817	226.143593539
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.62683200836	4	489	425.486422451	241.035898385
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.66073107719	-9	499	427.646676488	257.294228634
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.69426107407	-23	506	426.708854315	272.918584287
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.72756910324	-35	513	426.771032141	286.810889132
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.76091098785	-47	519	425.967184564	300.203193978
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.79398703575	-57	523	424.431286179	310.863448016
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.82686090469	-69	529	423.627438602	324.255752861
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.86024093628	-80	534	422.457565621	336.282032303
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.89362597466	-89	538	421.421667236	346.076260937
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.92693591118	-99	542	419.885768851	356.736514975
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.96036696434	-107	545	418.483845063	365.164718205
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.99373793602	-115	548	417.081921274	373.592921435
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.02699112892	-122	550	415.313972081	380.655099262
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.06037998199	-129	552	413.546022889	387.717277088
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.09373903275	-135	553	411.412048293	393.413429511
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.12710809708	-139	554	410.278073697	397.377531126
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.16087913513	-143	554	408.278073697	400.841632741
50	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.19436812401	-145	554	407.278073697	402.573683549
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00203084945679	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0374329090118	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0708220005035	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.104228019714	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.137599945068	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.170790910721	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.204285860062	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.237658023834	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.270967960358	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.304223060608	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.337646961212	2	-7	-5.06217782649	-5.23205080757
