"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063221.99	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.02	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.06	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.09	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.12	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.16	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.19	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.22	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.26	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.29	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.32	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.36	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.39	-2	-5	-5.33012701892	-0.767949192431
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.42	-2	-5	-5.33012701892	-0.767949192431
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.46	-2	-5	-5.33012701892	-0.767949192431
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.49	-2	-6	-6.19615242271	-1.26794919243
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.52	-2	-5	-5.33012701892	-0.767949192431
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.56	-2	2	0.732050807569	2.73205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.59	-3	14	10.624355653	9.59807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.62	-4	38	30.9089653438	22.4641016151
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.66	-6	55	44.6313972081	32.6961524227
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.69	-6	78	64.5499814952	44.1961524227
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.72	-6	102	85.334591186	56.1961524227
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.76	-5	123	104.021124665	65.8301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.79	-5	145	123.073683549	76.8301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.82	-5	168	142.992267836	88.3301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.86	-5	189	161.178801315	98.8301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.89	-5	208	177.633283987	108.330127019
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.92	-5	228	194.953792063	118.330127019
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.96	-7	248	211.274300139	130.062177826
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063222.99	-9	262	222.398655792	138.794228634
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.02	-14	278	233.755062252	151.124355653
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.06	-21	294	244.111468713	165.186533479
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.09	-28	307	251.869798962	177.748711306
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.12	-35	316	256.164027596	188.310889132
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.16	-39	323	260.226205422	195.274990748
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.19	-43	327	261.690307038	200.739092363
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.22	-46	331	263.654408653	205.337168574
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.26	-47	333	264.88645946	207.203193978
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.29	-50	336	265.984535672	211.301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.32	-54	340	267.448637287	216.765371804
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.36	-63	346	268.144789709	227.559600438
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.39	-72	350	267.108891325	237.353829072
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.42	-82	353	264.706967536	247.51408311
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.46	-94	356	261.305043747	259.406387956
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.49	-104	358	258.037094555	269.066641994
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.52	-118	361	253.635170766	282.690997647
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.56	-129	363	249.867221574	293.217277088
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.59	-142	367	246.831323189	306.475607337
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.62	-155	370	242.9293994	319.233937587
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.66	-169	375	240.259526419	333.85829324
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.69	-182	379	237.223628034	347.116623489
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.72	-193	384	236.053755053	359.14290293
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.76	-207	389	233.383882072	373.767258583
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.79	-219	393	230.847983687	386.159563429
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.82	-232	397	227.812085302	399.417893678
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.86	-247	400	222.910161514	413.908274735
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.89	-259	401	217.776186918	424.80057958
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.93	-275	401	209.776186918	438.656986041
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.96	-288	399	201.54413611	448.91531629
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552063223.99	-305	396	190.446059899	462.137748154
