"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.69	2	-12	-9.39230484541	-7.73205080757
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.73	3	-12	-8.89230484541	-8.59807621135
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.76	4	-10	-6.66025403784	-8.46410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.79	4	-8	-4.92820323028	-7.46410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.83	4	-8	-4.92820323028	-7.46410161514
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.86	6	-4	-0.464101615138	-7.19615242271
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.89	7	1	4.36602540378	-5.56217782649
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.93	7	4	6.96410161514	-4.06217782649
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.96	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405134.99	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.03	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.06	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.09	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.13	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.16	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.19	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.23	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.26	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.29	8	5	8.33012701892	-4.42820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.33	8	6	9.19615242271	-3.92820323028
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.36	11	10	14.1602540378	-4.52627944163
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.39	16	15	20.9903810568	-6.35640646055
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.43	21	20	27.8205080757	-8.18653347947
14	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1552405135.46	24	23	31.918584287	-9.28460969083
