"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.996822118759	7	-2	5.06217782649	-5.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03015398979	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.06353521347	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.09692406654	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13032317162	7	-2	5.06217782649	-5.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.16370820999	7	-2	5.06217782649	-5.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.19702601433	7	-2	5.06217782649	-5.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23037314415	6	-1	4.69615242271	-3.86602540378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.26377105713	5	0	4.33012701892	-2.5
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.29706001282	5	0	4.33012701892	-2.5
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33040213585	5	0	4.33012701892	-2.5
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.36379003525	5	0	4.33012701892	-2.5
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.39718818665	9	6	10.7942286341	0.696152422707
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43057107925	19	20	26.4544826719	7.82050807569
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.46390318871	38	49	57.4089653438	23.4352447854
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.49732708931	58	76	88.2294734195	36.8179306876
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53062605858	83	112	127.880108514	55.4948452239
