"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.85711312294	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.889794111252	-10	-4	-9.89949493661	4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.92383813858	-9	-5	-9.89949493661	2.82842712475
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.95716714859	-9	-7	-11.313708499	1.41421356237
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.990345001221	-8	-9	-12.0208152802	-0.707106781187
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.02370905876	-7	-11	-12.7279220614	-2.82842712475
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.05679106712	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.09062218666	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.12395000458	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.15718007088	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.19065403938	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.22380399704	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.25737309456	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.29063296318	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.32345914841	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.35738897324	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.39078903198	-5	-11	-11.313708499	-4.24264068712
