"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"1729"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.15	22	198	22	198
"1730"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.18	28	239	28	239
"1731"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.21	30	274	30	274
"1732"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.25	31	312	31	312
"1733"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.28	30	349	30	349
"1734"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.31	29	384	29	384
"1735"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.35	29	411	29	411
"1736"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.38	29	442	29	442
"1737"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.41	29	470	29	470
"1738"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.45	28	492	28	492
"1739"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.48	27	513	27	513
"1740"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.51	26	529	26	529
"1741"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.55	24	546	24	546
"1742"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.58	23	557	23	557
"1743"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.61	21	569	21	569
"1744"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.65	18	577	18	577
"1745"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.68	17	581	17	581
"1746"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.71	16	581	16	581
"1747"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.75	16	581	16	581
"1748"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.78	16	579	16	579
"1749"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.81	15	575	15	575
"1750"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.85	14	572	14	572
"1751"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.88	14	572	14	572
"1752"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.91	14	572	14	572
"1753"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.95	14	572	14	572
"1754"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062838.98	12	570	12	570
"1755"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062839.01	10	568	10	568
"1756"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062839.05	9	565	9	565
"1757"	5	1	1	1	0	0	90	100	0	0	3.42901103761e-14	560	1552062839.08	8	563	8	563
"1758"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.16	3	-1	3	-1
"1759"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.18	3	-1	3	-1
"1760"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.21	3	-1	3	-1
"1761"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.25	3	-1	3	-1
"1762"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.28	3	-1	3	-1
"1763"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.31	3	-1	3	-1
"1764"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.35	3	-1	3	-1
"1765"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.38	3	-1	3	-1
"1766"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.41	3	-1	3	-1
"1767"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.45	3	-1	3	-1
"1768"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.48	3	-1	3	-1
"1769"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.51	3	0	3	0
"1770"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.55	9	7	9	7
"1771"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.58	38	42	38	42
"1772"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.61	65	70	65	70
"1773"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.65	100	106	100	106
"1774"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.68	139	147	139	147
"1775"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.71	174	182	174	182
"1776"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.75	223	228	223	228
"1777"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.78	260	261	260	261
"1778"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.81	302	296	302	296
"1779"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.85	338	325	338	325
"1780"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.88	365	345	365	345
"1781"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.91	393	366	393	366
"1782"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.95	412	380	412	380
"1783"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062840.98	426	391	426	391
"1784"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.01	439	402	439	402
"1785"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.05	447	411	447	411
"1786"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.08	452	420	452	420
"1787"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.11	453	426	453	426
"1788"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.15	452	430	452	430
"1789"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.18	450	431	450	431
"1790"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.21	442	427	442	427
"1791"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.25	428	416	428	416
"1792"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.28	420	408	420	408
"1793"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.31	415	401	415	401
"1794"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.35	415	399	415	399
"1795"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.38	415	398	415	398
"1796"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.41	415	396	415	396
"1797"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.45	414	392	414	392
"1798"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.48	413	391	413	391
"1799"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.52	412	391	412	391
"1800"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.55	408	391	408	391
"1801"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.58	404	395	404	395
"1802"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.61	400	398	400	398
"1803"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.65	397	400	397	400
"1804"	5	1	1	2	0	0	45	100	0	0	395.979797464	395.979797464	1552062841.68	395	400	395	400
"1805"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062842.99	-1	-4	-1	-4
"1806"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.02	-1	-4	-1	-4
"1807"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.05	-1	-4	-1	-4
"1808"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.08	-1	-4	-1	-4
"1809"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.12	-1	-4	-1	-4
"1810"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.15	-1	-4	-1	-4
"1811"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.18	-1	-4	-1	-4
"1812"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.22	-1	-4	-1	-4
"1813"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.25	-1	-4	-1	-4
"1814"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.28	-1	-4	-1	-4
"1815"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.32	-3	-1	-3	-1
"1816"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.35	-10	12	-10	12
"1817"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.38	-28	33	-28	33
"1818"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.42	-52	60	-52	60
"1819"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.45	-78	88	-78	88
"1820"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.48	-103	109	-103	109
"1821"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.52	-143	139	-143	139
"1822"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.55	-174	159	-174	159
"1823"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.58	-208	182	-208	182
"1824"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.62	-233	200	-233	200
"1825"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.65	-258	221	-258	221
"1826"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.68	-279	242	-279	242
"1827"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.72	-293	260	-293	260
"1828"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.75	-306	276	-306	276
"1829"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.78	-318	293	-318	293
"1830"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.82	-329	310	-329	310
"1831"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.85	-339	324	-339	324
"1832"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.88	-346	334	-346	334
"1833"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.92	-354	344	-354	344
"1834"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.95	-358	352	-358	352
"1835"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062843.98	-363	361	-363	361
"1836"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.02	-369	369	-369	369
"1837"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.05	-373	376	-373	376
"1838"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.08	-380	383	-380	383
"1839"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.12	-384	388	-384	388
"1840"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.15	-389	392	-389	392
"1841"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.18	-392	395	-392	395
"1842"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.22	-396	398	-396	398
"1843"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.25	-400	400	-400	400
"1844"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.28	-402	401	-402	401
"1845"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.32	-404	402	-404	402
"1846"	5	1	1	3	0	0	135	100	0	0	-395.979797464	395.979797464	1552062844.35	-405	403	-405	403
"1847"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.57	-4	-4	-4	-4
"1848"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.58	-3	-4	-3	-4
"1849"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.62	-1	-6	-1	-6
"1850"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.65	1	-7	1	-7
"1851"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.68	1	-7	1	-7
"1852"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.72	1	-7	1	-7
"1853"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.75	1	-7	1	-7
"1854"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.79	1	-7	1	-7
"1855"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.82	1	-7	1	-7
"1856"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.85	1	-6	1	-6
"1857"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.88	-3	1	-3	1
"1858"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.92	-13	16	-13	16
"1859"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.95	-36	44	-36	44
"1860"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062845.99	-61	72	-61	72
"1861"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.02	-85	99	-85	99
"1862"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.05	-116	133	-116	133
"1863"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.09	-151	171	-151	171
"1864"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.12	-189	207	-189	207
"1865"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.15	-222	235	-222	235
"1866"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.19	-259	267	-259	267
"1867"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.22	-295	292	-295	292
"1868"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.25	-321	312	-321	312
"1869"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.29	-345	332	-345	332
"1870"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.32	-361	345	-361	345
"1871"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.35	-375	358	-375	358
"1872"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.39	-384	367	-384	367
"1873"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.42	-392	375	-392	375
"1874"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.45	-398	382	-398	382
"1875"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.49	-402	386	-402	386
"1876"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.52	-404	389	-404	389
"1877"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.55	-405	392	-405	392
"1878"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.59	-406	393	-406	393
"1879"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.62	-405	395	-405	395
"1880"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.65	-401	399	-401	399
"1881"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.69	-394	402	-394	402
"1882"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.72	-390	402	-390	402
"1883"	5	1	1	4	0	0	135	100	0	0	-395.979797464	395.979797464	1552062846.75	-389	401	-389	401
"1884"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062847.97	0	-2	0	-2
"1885"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062847.99	2	-5	2	-5
"1886"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.02	5	-8	5	-8
"1887"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.05	5	-8	5	-8
"1888"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.09	5	-8	5	-8
"1889"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.12	5	-8	5	-8
"1890"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.15	5	-8	5	-8
"1891"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.19	5	-8	5	-8
"1892"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.22	6	-8	6	-8
"1893"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.25	6	-8	6	-8
"1894"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.29	6	-8	6	-8
"1895"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.32	6	-8	6	-8
"1896"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.35	6	-8	6	-8
"1897"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.39	5	-2	5	-2
"1898"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.42	5	12	5	12
"1899"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.45	5	44	5	44
"1900"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.49	4	80	4	80
"1901"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.52	2	117	2	117
"1902"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.55	5	174	5	174
"1903"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.59	7	218	7	218
"1904"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.62	6	264	6	264
"1905"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.65	5	305	5	305
"1906"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.69	5	335	5	335
"1907"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.72	5	365	5	365
"1908"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.75	7	388	7	388
"1909"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.79	10	415	10	415
"1910"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.82	12	435	12	435
"1911"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.85	13	452	13	452
"1912"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.89	12	466	12	466
"1913"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.92	11	477	11	477
"1914"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.95	11	490	11	490
"1915"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062848.99	10	501	10	501
"1916"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.02	11	511	11	511
"1917"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.05	12	521	12	521
"1918"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.09	13	531	13	531
"1919"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.12	12	541	12	541
"1920"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.15	10	549	10	549
"1921"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.19	8	554	8	554
"1922"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.22	6	558	6	558
"1923"	5	1	1	5	0	0	90	100	0	0	3.42901103761e-14	560	1552062849.25	6	562	6	562
"1924"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062850.83	4	-5	4	-5
"1925"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062850.86	4	-5	4	-5
"1926"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062850.89	4	-4	4	-4
"1927"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062850.92	5	-4	5	-4
"1928"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062850.96	5	-4	5	-4
"1929"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062850.99	5	-4	5	-4
"1930"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.02	3	-3	3	-3
"1931"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.06	2	-1	2	-1
"1932"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.09	1	0	1	0
"1933"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.12	0	0	0	0
"1934"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.16	0	0	0	0
"1935"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.19	4	3	4	3
"1936"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.22	36	45	36	45
"1937"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.26	81	108	81	108
"1938"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.29	119	160	119	160
"1939"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.32	176	226	176	226
"1940"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.36	221	268	221	268
"1941"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.39	265	308	265	308
"1942"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.42	294	336	294	336
"1943"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.46	320	360	320	360
"1944"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.49	336	373	336	373
"1945"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.52	349	382	349	382
"1946"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.56	364	392	364	392
"1947"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.59	375	399	375	399
"1948"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.62	387	404	387	404
"1949"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.66	398	408	398	408
"1950"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.69	408	414	408	414
"1951"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.72	412	417	412	417
"1952"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.76	413	418	413	418
"1953"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.79	413	418	413	418
