"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615876.92	1	12	10.8923048454	5.13397459622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615876.95	1	13	11.7583302492	5.63397459622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615876.99	1	13	11.7583302492	5.63397459622
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.02	-1	12	9.89230484541	6.86602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.05	-2	11	8.52627944163	7.23205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.09	-4	7	4.06217782649	6.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.12	-5	6	2.69615242271	7.33012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.15	-5	5	1.83012701892	6.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.19	-5	5	1.83012701892	6.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.22	-5	5	1.83012701892	6.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.25	-5	5	1.83012701892	6.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.29	-5	5	1.83012701892	6.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.32	-5	5	1.83012701892	6.83012701892
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.35	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.39	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.42	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.45	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.49	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.52	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.55	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.59	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.62	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.65	-4	5	2.33012701892	5.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.69	-4	6	3.19615242271	6.46410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.72	-4	9	5.79422863406	7.96410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.75	-3	11	8.02627944163	8.09807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.79	-3	14	10.624355653	9.59807621135
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.82	-4	17	12.7224318643	11.9641016151
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.85	-5	20	14.8205080757	14.3301270189
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.89	-7	24	17.2846096908	18.0621778265
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.92	-8	28	20.248711306	20.9282032303
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.95	-10	32	22.7128129211	24.6602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615877.99	-11	35	24.8108891325	27.0262794416
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.02	-12	38	26.9089653438	29.3923048454
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.06	-13	40	28.1410161514	31.2583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.09	-14	42	29.3730669589	33.124355653
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.12	-16	45	30.9711431703	36.3564064606
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.16	-18	48	32.5692193817	39.5884572681
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.19	-20	51	34.167295593	42.8205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.22	-22	55	36.6313972081	46.5525588833
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.26	-24	59	39.0954988233	50.2846096908
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.29	-28	65	42.291651246	56.748711306
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.32	-31	71	45.9878036687	62.3467875173
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.36	-34	77	49.6839560914	67.9448637287
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.39	-37	83	53.3801085141	73.54293994
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.42	-40	87	55.3442101292	78.1410161514
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.46	-43	92	58.1743371482	83.2390923627
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.49	-46	96	60.1384387633	87.8371685741
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.52	-51	102	62.834591186	95.167295593
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.56	-55	108	66.0307436087	101.631397208
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.59	-59	115	70.0929214352	108.595498823
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.62	-62	123	75.5211246655	115.193575035
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.66	-65	131	80.9493278958	121.791651246
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.69	-67	139	86.877531126	127.523702054
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.72	-70	147	92.3057343563	134.121778265
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.76	-75	154	95.8679121828	141.951905284
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.79	-82	163	100.162140817	152.51408311
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.82	-91	171	102.590344047	164.308311744
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.86	-98	179	106.018547277	174.370489571
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.89	-108	187	107.946750508	187.030743609
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.92	-119	195	109.374953738	200.55702305
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.96	-130	203	110.803156968	214.083302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615878.99	-139	209	111.499309391	224.877531126
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.02	-147	215	112.695461814	234.805734356
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.06	-155	221	113.891614236	244.733937587
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.09	-161	226	115.221741255	252.430090009
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.12	-168	229	114.319817467	259.992267836
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.16	-176	233	113.783919082	268.920471066
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.19	-184	237	113.248020697	277.848674296
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.22	-190	241	113.712122312	285.044826719
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.26	-199	245	112.676223927	294.839055353
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.29	-208	248	110.774300139	304.133283987
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.32	-217	250	108.006350946	312.927512621
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.36	-228	252	104.238401754	323.453792063
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.39	-237	256	103.202503369	333.248020697
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.42	-245	260	102.666604984	342.176223927
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.46	-251	263	102.264681195	348.87237635
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.49	-258	267	102.22878281	356.934554176
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.52	-264	271	102.692884426	364.130706599
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.56	-269	274	102.790960637	369.960833618
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.59	-274	277	102.889036848	375.790960637
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.62	-279	280	102.98711306	381.621087656
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.66	-283	282	102.719163867	386.085189271
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.69	-288	284	101.951214675	391.41531629
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.72	-292	286	101.683265482	395.879417905
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.76	-297	288	100.91531629	401.209544924
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.79	-301	290	100.647367097	405.673646539
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.82	-304	292	100.879417905	409.27172275
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.86	-308	293	99.7454433088	413.235824366
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.89	-311	295	99.9774941164	416.833900577
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.92	-314	296	99.3435195202	419.931976788
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.96	-318	298	99.0755703278	424.396078403
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615879.99	-323	300	98.3076211353	429.726205422
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615880.02	-327	302	98.0396719429	434.190307038
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615880.06	-332	303	96.4056973467	439.020434056
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615880.09	-338	304	94.2717227505	444.716586479
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615880.12	-344	305	92.1377481543	450.412738902
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615880.16	-352	305	88.1377481543	457.340942132
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1553615880.19	-359	306	85.503773558	463.903119959
